<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;26/06/20;14:20:00;69961.0000000;70035.0000000;69959.0000000;70018.0000000;11868
SPFB.Si-9.20;10;26/06/20;14:30:00;70018.0000000;70052.0000000;70009.0000000;70035.0000000;12327
SPFB.Si-9.20;10;26/06/20;14:40:00;70038.0000000;70098.0000000;70033.0000000;70056.0000000;30427
SPFB.Si-9.20;10;26/06/20;14:50:00;70056.0000000;70099.0000000;69996.0000000;70089.0000000;27228
SPFB.Si-9.20;10;26/06/20;15:00:00;70088.0000000;70111.0000000;70062.0000000;70100.0000000;22794
SPFB.Si-9.20;10;26/06/20;15:10:00;70100.0000000;70126.0000000;70070.0000000;70073.0000000;38737
SPFB.Si-9.20;10;26/06/20;15:20:00;70074.0000000;70138.0000000;70072.0000000;70104.0000000;33257
SPFB.Si-9.20;10;26/06/20;15:30:00;70106.0000000;70122.0000000;70057.0000000;70076.0000000;19219
SPFB.Si-9.20;10;26/06/20;15:40:00;70076.0000000;70147.0000000;70057.0000000;70142.0000000;21065
SPFB.Si-9.20;10;26/06/20;15:50:00;70142.0000000;70165.0000000;70132.0000000;70140.0000000;23900
SPFB.Si-9.20;10;26/06/20;16:00:00;70141.0000000;70172.0000000;70107.0000000;70152.0000000;29079
SPFB.Si-9.20;10;26/06/20;16:10:00;70149.0000000;70189.0000000;70142.0000000;70167.0000000;30133
SPFB.Si-9.20;10;26/06/20;16:20:00;70169.0000000;70193.0000000;70122.0000000;70129.0000000;19676
SPFB.Si-9.20;10;26/06/20;16:30:00;70129.0000000;70159.0000000;70108.0000000;70131.0000000;21189
SPFB.Si-9.20;10;26/06/20;16:40:00;70133.0000000;70199.0000000;70102.0000000;70169.0000000;45223
SPFB.Si-9.20;10;26/06/20;16:50:00;70170.0000000;70274.0000000;70168.0000000;70229.0000000;69684
SPFB.Si-9.20;10;26/06/20;17:00:00;70229.0000000;70267.0000000;70217.0000000;70249.0000000;25729
SPFB.Si-9.20;10;26/06/20;17:10:00;70252.0000000;70350.0000000;70241.0000000;70278.0000000;72337
SPFB.Si-9.20;10;26/06/20;17:20:00;70279.0000000;70348.0000000;70265.0000000;70305.0000000;46482
SPFB.Si-9.20;10;26/06/20;17:30:00;70305.0000000;70365.0000000;70288.0000000;70327.0000000;38852
SPFB.Si-9.20;10;26/06/20;17:40:00;70329.0000000;70514.0000000;70315.0000000;70513.0000000;130957
SPFB.Si-9.20;10;26/06/20;17:50:00;70512.0000000;70612.0000000;70492.0000000;70609.0000000;82706
SPFB.Si-9.20;10;26/06/20;18:00:00;70605.0000000;70665.0000000;70512.0000000;70536.0000000;62787
SPFB.Si-9.20;10;26/06/20;18:10:00;70535.0000000;70553.0000000;70413.0000000;70432.0000000;52760
SPFB.Si-9.20;10;26/06/20;18:20:00;70432.0000000;70485.0000000;70421.0000000;70479.0000000;29903
SPFB.Si-9.20;10;26/06/20;18:30:00;70478.0000000;70515.0000000;70405.0000000;70426.0000000;40419
SPFB.Si-9.20;10;26/06/20;18:40:00;70423.0000000;70512.0000000;70421.0000000;70457.0000000;35467
SPFB.Si-9.20;10;26/06/20;18:50:00;70460.0000000;70493.0000000;70388.0000000;70429.0000000;42623
SPFB.Si-9.20;10;26/06/20;19:10:00;70429.0000000;70470.0000000;70408.0000000;70419.0000000;27901
SPFB.Si-9.20;10;26/06/20;19:20:00;70420.0000000;70461.0000000;70377.0000000;70460.0000000;20709
SPFB.Si-9.20;10;26/06/20;19:30:00;70458.0000000;70477.0000000;70398.0000000;70425.0000000;27818
SPFB.Si-9.20;10;26/06/20;19:40:00;70425.0000000;70428.0000000;70367.0000000;70383.0000000;16104
SPFB.Si-9.20;10;26/06/20;19:50:00;70382.0000000;70423.0000000;70375.0000000;70420.0000000;9498
SPFB.Si-9.20;10;26/06/20;20:00:00;70418.0000000;70437.0000000;70340.0000000;70358.0000000;14402
SPFB.Si-9.20;10;26/06/20;20:10:00;70359.0000000;70361.0000000;70301.0000000;70308.0000000;19621
SPFB.Si-9.20;10;26/06/20;20:20:00;70307.0000000;70326.0000000;70299.0000000;70313.0000000;10983
SPFB.Si-9.20;10;26/06/20;20:30:00;70317.0000000;70375.0000000;70316.0000000;70350.0000000;8515
SPFB.Si-9.20;10;26/06/20;20:40:00;70350.0000000;70365.0000000;70337.0000000;70352.0000000;7292
SPFB.Si-9.20;10;26/06/20;20:50:00;70353.0000000;70382.0000000;70349.0000000;70371.0000000;7179
SPFB.Si-9.20;10;26/06/20;21:00:00;70368.0000000;70419.0000000;70364.0000000;70410.0000000;9929
SPFB.Si-9.20;10;26/06/20;21:10:00;70410.0000000;70415.0000000;70366.0000000;70378.0000000;7285
SPFB.Si-9.20;10;26/06/20;21:20:00;70376.0000000;70415.0000000;70342.0000000;70395.0000000;10227
SPFB.Si-9.20;10;26/06/20;21:30:00;70392.0000000;70400.0000000;70368.0000000;70379.0000000;3534
SPFB.Si-9.20;10;26/06/20;21:40:00;70378.0000000;70400.0000000;70367.0000000;70397.0000000;4198
SPFB.Si-9.20;10;26/06/20;21:50:00;70398.0000000;70403.0000000;70381.0000000;70391.0000000;3081
SPFB.Si-9.20;10;26/06/20;22:00:00;70392.0000000;70392.0000000;70360.0000000;70388.0000000;2805
SPFB.Si-9.20;10;26/06/20;22:10:00;70385.0000000;70390.0000000;70362.0000000;70382.0000000;3374
SPFB.Si-9.20;10;26/06/20;22:20:00;70384.0000000;70394.0000000;70381.0000000;70392.0000000;3020
SPFB.Si-9.20;10;26/06/20;22:30:00;70390.0000000;70405.0000000;70383.0000000;70389.0000000;4322
SPFB.Si-9.20;10;26/06/20;22:40:00;70388.0000000;70410.0000000;70382.0000000;70405.0000000;4274
SPFB.Si-9.20;10;26/06/20;22:50:00;70406.0000000;70411.0000000;70374.0000000;70389.0000000;8027
SPFB.Si-9.20;10;26/06/20;23:00:00;70387.0000000;70447.0000000;70381.0000000;70427.0000000;12359
SPFB.Si-9.20;10;26/06/20;23:10:00;70429.0000000;70438.0000000;70409.0000000;70428.0000000;4859
SPFB.Si-9.20;10;26/06/20;23:20:00;70431.0000000;70438.0000000;70417.0000000;70419.0000000;1672
SPFB.Si-9.20;10;26/06/20;23:30:00;70419.0000000;70421.0000000;70400.0000000;70401.0000000;4809
SPFB.Si-9.20;10;26/06/20;23:40:00;70403.0000000;70412.0000000;70396.0000000;70400.0000000;5289
SPFB.Si-9.20;10;26/06/20;23:50:00;70399.0000000;70458.0000000;70395.0000000;70440.0000000;11122
SPFB.Si-9.20;10;29/06/20;10:10:00;70460.0000000;70496.0000000;70218.0000000;70265.0000000;97442
SPFB.Si-9.20;10;29/06/20;10:20:00;70265.0000000;70374.0000000;70249.0000000;70367.0000000;67769
SPFB.Si-9.20;10;29/06/20;10:30:00;70367.0000000;70443.0000000;70308.0000000;70429.0000000;48006
SPFB.Si-9.20;10;29/06/20;10:40:00;70429.0000000;70584.0000000;70395.0000000;70580.0000000;51643
SPFB.Si-9.20;10;29/06/20;10:50:00;70582.0000000;70658.0000000;70533.0000000;70652.0000000;69821
SPFB.Si-9.20;10;29/06/20;11:00:00;70649.0000000;70670.0000000;70572.0000000;70610.0000000;65304
SPFB.Si-9.20;10;29/06/20;11:10:00;70609.0000000;70864.0000000;70605.0000000;70771.0000000;200100
SPFB.Si-9.20;10;29/06/20;11:20:00;70771.0000000;70790.0000000;70713.0000000;70775.0000000;55702
SPFB.Si-9.20;10;29/06/20;11:30:00;70778.0000000;70832.0000000;70717.0000000;70812.0000000;37602
SPFB.Si-9.20;10;29/06/20;11:40:00;70809.0000000;70915.0000000;70792.0000000;70820.0000000;61046
SPFB.Si-9.20;10;29/06/20;11:50:00;70822.0000000;70908.0000000;70785.0000000;70888.0000000;48532
SPFB.Si-9.20;10;29/06/20;12:00:00;70892.0000000;70910.0000000;70831.0000000;70858.0000000;28736
SPFB.Si-9.20;10;29/06/20;12:10:00;70857.0000000;70965.0000000;70842.0000000;70943.0000000;54710
SPFB.Si-9.20;10;29/06/20;12:20:00;70942.0000000;70963.0000000;70828.0000000;70866.0000000;42096
SPFB.Si-9.20;10;29/06/20;12:30:00;70866.0000000;70871.0000000;70795.0000000;70828.0000000;26073
SPFB.Si-9.20;10;29/06/20;12:40:00;70829.0000000;70855.0000000;70640.0000000;70689.0000000;80425
SPFB.Si-9.20;10;29/06/20;12:50:00;70686.0000000;70733.0000000;70637.0000000;70698.0000000;42868
SPFB.Si-9.20;10;29/06/20;13:00:00;70700.0000000;70749.0000000;70688.0000000;70703.0000000;21068
SPFB.Si-9.20;10;29/06/20;13:10:00;70702.0000000;70769.0000000;70640.0000000;70696.0000000;37063
SPFB.Si-9.20;10;29/06/20;13:20:00;70696.0000000;70762.0000000;70671.0000000;70696.0000000;19311
SPFB.Si-9.20;10;29/06/20;13:30:00;70696.0000000;70708.0000000;70627.0000000;70648.0000000;22051
SPFB.Si-9.20;10;29/06/20;13:40:00;70646.0000000;70668.0000000;70552.0000000;70653.0000000;70928
SPFB.Si-9.20;10;29/06/20;13:50:00;70654.0000000;70661.0000000;70531.0000000;70547.0000000;27983
SPFB.Si-9.20;10;29/06/20;14:00:00;70547.0000000;70582.0000000;70499.0000000;70572.0000000;26076
SPFB.Si-9.20;10;29/06/20;14:10:00;70580.0000000;70611.0000000;70565.0000000;70591.0000000;13360
SPFB.Si-9.20;10;29/06/20;14:20:00;70591.0000000;70641.0000000;70570.0000000;70610.0000000;17092
SPFB.Si-9.20;10;29/06/20;14:30:00;70613.0000000;70619.0000000;70577.0000000;70588.0000000;13121
SPFB.Si-9.20;10;29/06/20;14:40:00;70587.0000000;70634.0000000;70572.0000000;70618.0000000;13177
SPFB.Si-9.20;10;29/06/20;14:50:00;70615.0000000;70630.0000000;70580.0000000;70600.0000000;11032
SPFB.Si-9.20;10;29/06/20;15:00:00;70601.0000000;70605.0000000;70490.0000000;70554.0000000;43743
SPFB.Si-9.20;10;29/06/20;15:10:00;70552.0000000;70574.0000000;70520.0000000;70564.0000000;21970
SPFB.Si-9.20;10;29/06/20;15:20:00;70561.0000000;70595.0000000;70551.0000000;70578.0000000;11738
SPFB.Si-9.20;10;29/06/20;15:30:00;70579.0000000;70665.0000000;70566.0000000;70646.0000000;22110
SPFB.Si-9.20;10;29/06/20;15:40:00;70646.0000000;70726.0000000;70626.0000000;70716.0000000;20825
SPFB.Si-9.20;10;29/06/20;15:50:00;70714.0000000;70749.0000000;70658.0000000;70662.0000000;20374
SPFB.Si-9.20;10;29/06/20;16:00:00;70663.0000000;70680.0000000;70623.0000000;70627.0000000;18920
SPFB.Si-9.20;10;29/06/20;16:10:00;70627.0000000;70698.0000000;70617.0000000;70692.0000000;16007
SPFB.Si-9.20;10;29/06/20;16:20:00;70688.0000000;70710.0000000;70663.0000000;70693.0000000;11278
SPFB.Si-9.20;10;29/06/20;16:30:00;70693.0000000;70738.0000000;70679.0000000;70735.0000000;12742
SPFB.Si-9.20;10;29/06/20;16:40:00;70736.0000000;70843.0000000;70724.0000000;70825.0000000;55587
SPFB.Si-9.20;10;29/06/20;16:50:00;70828.0000000;70877.0000000;70783.0000000;70853.0000000;47607
SPFB.Si-9.20;10;29/06/20;17:00:00;70853.0000000;70917.0000000;70848.0000000;70875.0000000;43716
SPFB.Si-9.20;10;29/06/20;17:10:00;70875.0000000;71025.0000000;70834.0000000;71014.0000000;72766
SPFB.Si-9.20;10;29/06/20;17:20:00;71016.0000000;71098.0000000;70964.0000000;70979.0000000;92620
SPFB.Si-9.20;10;29/06/20;17:30:00;70981.0000000;71050.0000000;70914.0000000;70950.0000000;42821
SPFB.Si-9.20;10;29/06/20;17:40:00;70949.0000000;70960.0000000;70802.0000000;70825.0000000;44117
SPFB.Si-9.20;10;29/06/20;17:50:00;70826.0000000;70830.0000000;70714.0000000;70739.0000000;61385
SPFB.Si-9.20;10;29/06/20;18:00:00;70737.0000000;70821.0000000;70689.0000000;70786.0000000;48261
SPFB.Si-9.20;10;29/06/20;18:10:00;70787.0000000;70834.0000000;70768.0000000;70794.0000000;21610
SPFB.Si-9.20;10;29/06/20;18:20:00;70796.0000000;70883.0000000;70789.0000000;70865.0000000;27114
SPFB.Si-9.20;10;29/06/20;18:30:00;70863.0000000;70876.0000000;70816.0000000;70854.0000000;21743
SPFB.Si-9.20;10;29/06/20;18:40:00;70857.0000000;70964.0000000;70851.0000000;70958.0000000;27542
SPFB.Si-9.20;10;29/06/20;18:50:00;70958.0000000;70971.0000000;70932.0000000;70939.0000000;12337
SPFB.Si-9.20;10;29/06/20;19:10:00;70975.0000000;71009.0000000;70952.0000000;71008.0000000;21956
SPFB.Si-9.20;10;29/06/20;19:20:00;71005.0000000;71009.0000000;70875.0000000;70883.0000000;17507
SPFB.Si-9.20;10;29/06/20;19:30:00;70883.0000000;70912.0000000;70850.0000000;70896.0000000;19332
SPFB.Si-9.20;10;29/06/20;19:40:00;70896.0000000;70898.0000000;70789.0000000;70797.0000000;13938
SPFB.Si-9.20;10;29/06/20;19:50:00;70798.0000000;70835.0000000;70790.0000000;70825.0000000;8222
SPFB.Si-9.20;10;29/06/20;20:00:00;70826.0000000;70849.0000000;70814.0000000;70839.0000000;6279
SPFB.Si-9.20;10;29/06/20;20:10:00;70837.0000000;70900.0000000;70829.0000000;70893.0000000;10115
SPFB.Si-9.20;10;29/06/20;20:20:00;70893.0000000;70896.0000000;70847.0000000;70851.0000000;5339
SPFB.Si-9.20;10;29/06/20;20:30:00;70851.0000000;70862.0000000;70826.0000000;70842.0000000;6106
SPFB.Si-9.20;10;29/06/20;20:40:00;70841.0000000;70878.0000000;70800.0000000;70801.0000000;6397
SPFB.Si-9.20;10;29/06/20;20:50:00;70801.0000000;70806.0000000;70767.0000000;70794.0000000;14890
SPFB.Si-9.20;10;29/06/20;21:00:00;70794.0000000;70870.0000000;70785.0000000;70842.0000000;5768
SPFB.Si-9.20;10;29/06/20;21:10:00;70841.0000000;70842.0000000;70780.0000000;70794.0000000;8070
SPFB.Si-9.20;10;29/06/20;21:20:00;70794.0000000;70798.0000000;70732.0000000;70741.0000000;12126
SPFB.Si-9.20;10;29/06/20;21:30:00;70741.0000000;70814.0000000;70736.0000000;70809.0000000;11037
SPFB.Si-9.20;10;29/06/20;21:40:00;70809.0000000;70825.0000000;70770.0000000;70782.0000000;5559
SPFB.Si-9.20;10;29/06/20;21:50:00;70783.0000000;70800.0000000;70762.0000000;70792.0000000;3906
SPFB.Si-9.20;10;29/06/20;22:00:00;70797.0000000;70798.0000000;70762.0000000;70764.0000000;3726
SPFB.Si-9.20;10;29/06/20;22:10:00;70765.0000000;70818.0000000;70764.0000000;70805.0000000;6291
SPFB.Si-9.20;10;29/06/20;22:20:00;70804.0000000;70829.0000000;70774.0000000;70780.0000000;3189
SPFB.Si-9.20;10;29/06/20;22:30:00;70780.0000000;70835.0000000;70772.0000000;70827.0000000;4700
SPFB.Si-9.20;10;29/06/20;22:40:00;70827.0000000;70827.0000000;70773.0000000;70808.0000000;4000
SPFB.Si-9.20;10;29/06/20;22:50:00;70810.0000000;70830.0000000;70773.0000000;70802.0000000;6174
SPFB.Si-9.20;10;29/06/20;23:00:00;70800.0000000;70806.0000000;70761.0000000;70770.0000000;7215
SPFB.Si-9.20;10;29/06/20;23:10:00;70770.0000000;70773.0000000;70700.0000000;70702.0000000;17754
SPFB.Si-9.20;10;29/06/20;23:20:00;70706.0000000;70706.0000000;70656.0000000;70657.0000000;22879
SPFB.Si-9.20;10;29/06/20;23:30:00;70658.0000000;70691.0000000;70620.0000000;70678.0000000;11368
SPFB.Si-9.20;10;29/06/20;23:40:00;70681.0000000;70690.0000000;70640.0000000;70640.0000000;5018
SPFB.Si-9.20;10;29/06/20;23:50:00;70643.0000000;70645.0000000;70602.0000000;70619.0000000;18208
SPFB.Si-9.20;10;30/06/20;10:10:00;70636.0000000;70972.0000000;70636.0000000;70956.0000000;93783
SPFB.Si-9.20;10;30/06/20;10:20:00;70955.0000000;70998.0000000;70923.0000000;70937.0000000;52736
SPFB.Si-9.20;10;30/06/20;10:30:00;70938.0000000;71049.0000000;70933.0000000;71049.0000000;61386
SPFB.Si-9.20;10;30/06/20;10:40:00;71046.0000000;71190.0000000;71046.0000000;71177.0000000;111330
SPFB.Si-9.20;10;30/06/20;10:50:00;71182.0000000;71239.0000000;71109.0000000;71125.0000000;58296
SPFB.Si-9.20;10;30/06/20;11:00:00;71126.0000000;71168.0000000;71074.0000000;71111.0000000;42908
SPFB.Si-9.20;10;30/06/20;11:10:00;71112.0000000;71127.0000000;71043.0000000;71078.0000000;48353
SPFB.Si-9.20;10;30/06/20;11:20:00;71078.0000000;71149.0000000;71075.0000000;71139.0000000;30154
SPFB.Si-9.20;10;30/06/20;11:30:00;71139.0000000;71187.0000000;71087.0000000;71092.0000000;34487
SPFB.Si-9.20;10;30/06/20;11:40:00;71093.0000000;71166.0000000;71085.0000000;71139.0000000;20366
SPFB.Si-9.20;10;30/06/20;11:50:00;71144.0000000;71230.0000000;71137.0000000;71188.0000000;51845
SPFB.Si-9.20;10;30/06/20;12:00:00;71188.0000000;71315.0000000;71184.0000000;71280.0000000;44549
SPFB.Si-9.20;10;30/06/20;12:10:00;71275.0000000;71428.0000000;71273.0000000;71426.0000000;71930
SPFB.Si-9.20;10;30/06/20;12:20:00;71425.0000000;71537.0000000;71393.0000000;71518.0000000;67348
SPFB.Si-9.20;10;30/06/20;12:30:00;71516.0000000;71560.0000000;71390.0000000;71476.0000000;79442
SPFB.Si-9.20;10;30/06/20;12:40:00;71474.0000000;71527.0000000;71404.0000000;71510.0000000;49050
SPFB.Si-9.20;10;30/06/20;12:50:00;71513.0000000;71608.0000000;71506.0000000;71573.0000000;52488
SPFB.Si-9.20;10;30/06/20;13:00:00;71577.0000000;71629.0000000;71435.0000000;71459.0000000;51924
SPFB.Si-9.20;10;30/06/20;13:10:00;71458.0000000;71559.0000000;71458.0000000;71497.0000000;24699
SPFB.Si-9.20;10;30/06/20;13:20:00;71496.0000000;71514.0000000;71442.0000000;71483.0000000;25801
SPFB.Si-9.20;10;30/06/20;13:30:00;71485.0000000;71509.0000000;71452.0000000;71483.0000000;18706
SPFB.Si-9.20;10;30/06/20;13:40:00;71486.0000000;71501.0000000;71439.0000000;71495.0000000;21324
SPFB.Si-9.20;10;30/06/20;13:50:00;71495.0000000;71569.0000000;71482.0000000;71550.0000000;20532
SPFB.Si-9.20;10;30/06/20;14:00:00;71548.0000000;71640.0000000;71534.0000000;71617.0000000;44955
SPFB.Si-9.20;10;30/06/20;14:10:00;71611.0000000;71685.0000000;71592.0000000;71661.0000000;33216
SPFB.Si-9.20;10;30/06/20;14:20:00;71660.0000000;71674.0000000;71601.0000000;71618.0000000;29481
SPFB.Si-9.20;10;30/06/20;14:30:00;71615.0000000;71647.0000000;71565.0000000;71614.0000000;30134
SPFB.Si-9.20;10;30/06/20;14:40:00;71613.0000000;71633.0000000;71512.0000000;71544.0000000;32802
SPFB.Si-9.20;10;30/06/20;14:50:00;71545.0000000;71610.0000000;71534.0000000;71599.0000000;19556
SPFB.Si-9.20;10;30/06/20;15:00:00;71597.0000000;71733.0000000;71595.0000000;71720.0000000;42446
SPFB.Si-9.20;10;30/06/20;15:10:00;71722.0000000;71798.0000000;71690.0000000;71767.0000000;62175
SPFB.Si-9.20;10;30/06/20;15:20:00;71768.0000000;71788.0000000;71715.0000000;71767.0000000;38510
SPFB.Si-9.20;10;30/06/20;15:30:00;71767.0000000;71865.0000000;71729.0000000;71848.0000000;47330
SPFB.Si-9.20;10;30/06/20;15:40:00;71852.0000000;71930.0000000;71823.0000000;71908.0000000;63160
SPFB.Si-9.20;10;30/06/20;15:50:00;71911.0000000;71927.0000000;71821.0000000;71836.0000000;46284
SPFB.Si-9.20;10;30/06/20;16:00:00;71836.0000000;71877.0000000;71823.0000000;71834.0000000;27506
SPFB.Si-9.20;10;30/06/20;16:10:00;71834.0000000;71964.0000000;71779.0000000;71902.0000000;63007
SPFB.Si-9.20;10;30/06/20;16:20:00;71903.0000000;71951.0000000;71781.0000000;71825.0000000;47912
SPFB.Si-9.20;10;30/06/20;16:30:00;71825.0000000;71830.0000000;71734.0000000;71761.0000000;37068
SPFB.Si-9.20;10;30/06/20;16:40:00;71761.0000000;71776.0000000;71709.0000000;71748.0000000;46858
SPFB.Si-9.20;10;30/06/20;16:50:00;71747.0000000;71874.0000000;71746.0000000;71835.0000000;50767
SPFB.Si-9.20;10;30/06/20;17:00:00;71836.0000000;71896.0000000;71726.0000000;71799.0000000;47707
SPFB.Si-9.20;10;30/06/20;17:10:00;71795.0000000;71888.0000000;71735.0000000;71740.0000000;52329
SPFB.Si-9.20;10;30/06/20;17:20:00;71741.0000000;71894.0000000;71739.0000000;71863.0000000;43972
SPFB.Si-9.20;10;30/06/20;17:30:00;71865.0000000;71947.0000000;71836.0000000;71924.0000000;72147
SPFB.Si-9.20;10;30/06/20;17:40:00;71923.0000000;71974.0000000;71865.0000000;71938.0000000;75315
SPFB.Si-9.20;10;30/06/20;17:50:00;71935.0000000;71956.0000000;71825.0000000;71863.0000000;43933
SPFB.Si-9.20;10;30/06/20;18:00:00;71863.0000000;71897.0000000;71821.0000000;71888.0000000;35321
SPFB.Si-9.20;10;30/06/20;18:10:00;71882.0000000;71918.0000000;71802.0000000;71806.0000000;38761
SPFB.Si-9.20;10;30/06/20;18:20:00;71806.0000000;71843.0000000;71679.0000000;71691.0000000;36566
SPFB.Si-9.20;10;30/06/20;18:30:00;71690.0000000;71829.0000000;71676.0000000;71821.0000000;45768
SPFB.Si-9.20;10;30/06/20;18:40:00;71820.0000000;71888.0000000;71791.0000000;71836.0000000;35367
SPFB.Si-9.20;10;30/06/20;18:50:00;71836.0000000;71929.0000000;71832.0000000;71889.0000000;17655
SPFB.Si-9.20;10;30/06/20;19:10:00;71876.0000000;71876.0000000;71784.0000000;71819.0000000;15625
SPFB.Si-9.20;10;30/06/20;19:20:00;71816.0000000;71830.0000000;71742.0000000;71787.0000000;16988
SPFB.Si-9.20;10;30/06/20;19:30:00;71790.0000000;71821.0000000;71714.0000000;71729.0000000;13211
SPFB.Si-9.20;10;30/06/20;19:40:00;71732.0000000;71795.0000000;71696.0000000;71742.0000000;21722
SPFB.Si-9.20;10;30/06/20;19:50:00;71744.0000000;71805.0000000;71728.0000000;71800.0000000;42015
SPFB.Si-9.20;10;30/06/20;20:00:00;71800.0000000;71819.0000000;71727.0000000;71813.0000000;23841
SPFB.Si-9.20;10;30/06/20;20:10:00;71811.0000000;71813.0000000;71741.0000000;71771.0000000;9013
SPFB.Si-9.20;10;30/06/20;20:20:00;71768.0000000;71799.0000000;71759.0000000;71790.0000000;7647
SPFB.Si-9.20;10;30/06/20;20:30:00;71787.0000000;71819.0000000;71750.0000000;71759.0000000;10554
SPFB.Si-9.20;10;30/06/20;20:40:00;71758.0000000;71800.0000000;71748.0000000;71781.0000000;4126
SPFB.Si-9.20;10;30/06/20;20:50:00;71781.0000000;71796.0000000;71771.0000000;71785.0000000;2603
SPFB.Si-9.20;10;30/06/20;21:00:00;71784.0000000;71829.0000000;71781.0000000;71810.0000000;5024
SPFB.Si-9.20;10;30/06/20;21:10:00;71807.0000000;71900.0000000;71807.0000000;71831.0000000;16231
SPFB.Si-9.20;10;30/06/20;21:20:00;71830.0000000;71875.0000000;71812.0000000;71863.0000000;8232
SPFB.Si-9.20;10;30/06/20;21:30:00;71862.0000000;71893.0000000;71826.0000000;71830.0000000;9212
SPFB.Si-9.20;10;30/06/20;21:40:00;71830.0000000;71839.0000000;71776.0000000;71813.0000000;13277
SPFB.Si-9.20;10;30/06/20;21:50:00;71813.0000000;71840.0000000;71792.0000000;71834.0000000;3577
SPFB.Si-9.20;10;30/06/20;22:00:00;71831.0000000;71859.0000000;71817.0000000;71856.0000000;4135
SPFB.Si-9.20;10;30/06/20;22:10:00;71858.0000000;71882.0000000;71847.0000000;71870.0000000;5227
SPFB.Si-9.20;10;30/06/20;22:20:00;71870.0000000;71880.0000000;71837.0000000;71854.0000000;4316
SPFB.Si-9.20;10;30/06/20;22:30:00;71854.0000000;71855.0000000;71801.0000000;71833.0000000;10486
SPFB.Si-9.20;10;30/06/20;22:40:00;71831.0000000;71831.0000000;71779.0000000;71820.0000000;7256
SPFB.Si-9.20;10;30/06/20;22:50:00;71815.0000000;71860.0000000;71790.0000000;71830.0000000;10049
SPFB.Si-9.20;10;30/06/20;23:00:00;71830.0000000;71830.0000000;71728.0000000;71807.0000000;15583
SPFB.Si-9.20;10;30/06/20;23:10:00;71805.0000000;71809.0000000;71760.0000000;71771.0000000;6693
SPFB.Si-9.20;10;30/06/20;23:20:00;71773.0000000;71803.0000000;71770.0000000;71802.0000000;3879
SPFB.Si-9.20;10;30/06/20;23:30:00;71800.0000000;71900.0000000;71786.0000000;71879.0000000;11667
SPFB.Si-9.20;10;30/06/20;23:40:00;71881.0000000;71900.0000000;71781.0000000;71806.0000000;11654
SPFB.Si-9.20;10;30/06/20;23:50:00;71801.0000000;71835.0000000;71772.0000000;71807.0000000;19716
SPFB.Si-9.20;10;02/07/20;10:10:00;71792.0000000;71792.0000000;71155.0000000;71169.0000000;148093
SPFB.Si-9.20;10;02/07/20;10:20:00;71170.0000000;71172.0000000;71035.0000000;71107.0000000;97644
SPFB.Si-9.20;10;02/07/20;10:30:00;71107.0000000;71176.0000000;71070.0000000;71157.0000000;74246
SPFB.Si-9.20;10;02/07/20;10:40:00;71156.0000000;71207.0000000;71121.0000000;71148.0000000;52652
SPFB.Si-9.20;10;02/07/20;10:50:00;71151.0000000;71190.0000000;71105.0000000;71138.0000000;36838
SPFB.Si-9.20;10;02/07/20;11:00:00;71138.0000000;71209.0000000;71118.0000000;71145.0000000;44932
SPFB.Si-9.20;10;02/07/20;11:10:00;71147.0000000;71171.0000000;71089.0000000;71109.0000000;32615
SPFB.Si-9.20;10;02/07/20;11:20:00;71109.0000000;71147.0000000;71065.0000000;71096.0000000;25639
SPFB.Si-9.20;10;02/07/20;11:30:00;71097.0000000;71100.0000000;70962.0000000;70985.0000000;66166
SPFB.Si-9.20;10;02/07/20;11:40:00;70986.0000000;71013.0000000;70933.0000000;71005.0000000;46838
SPFB.Si-9.20;10;02/07/20;11:50:00;71007.0000000;71014.0000000;70932.0000000;70964.0000000;30672
SPFB.Si-9.20;10;02/07/20;12:00:00;70964.0000000;71003.0000000;70950.0000000;70997.0000000;23153
SPFB.Si-9.20;10;02/07/20;12:10:00;70996.0000000;71027.0000000;70970.0000000;70990.0000000;32552
SPFB.Si-9.20;10;02/07/20;12:20:00;70984.0000000;71008.0000000;70955.0000000;70962.0000000;20868
SPFB.Si-9.20;10;02/07/20;12:30:00;70962.0000000;70968.0000000;70874.0000000;70884.0000000;60074
SPFB.Si-9.20;10;02/07/20;12:40:00;70884.0000000;70941.0000000;70843.0000000;70930.0000000;36670
SPFB.Si-9.20;10;02/07/20;12:50:00;70931.0000000;70967.0000000;70906.0000000;70945.0000000;24078
SPFB.Si-9.20;10;02/07/20;13:00:00;70943.0000000;70946.0000000;70833.0000000;70862.0000000;38664
SPFB.Si-9.20;10;02/07/20;13:10:00;70860.0000000;70940.0000000;70831.0000000;70929.0000000;37078
SPFB.Si-9.20;10;02/07/20;13:20:00;70929.0000000;70984.0000000;70907.0000000;70960.0000000;33527
SPFB.Si-9.20;10;02/07/20;13:30:00;70960.0000000;70966.0000000;70917.0000000;70925.0000000;17507
SPFB.Si-9.20;10;02/07/20;13:40:00;70923.0000000;71011.0000000;70911.0000000;70995.0000000;26622
SPFB.Si-9.20;10;02/07/20;13:50:00;70993.0000000;70999.0000000;70923.0000000;70965.0000000;18964
