<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;23/06/20;23:33:00;69537.0000000;69543.0000000;69525.0000000;69543.0000000;1182
SPFB.Si-9.20;1;23/06/20;23:34:00;69541.0000000;69547.0000000;69540.0000000;69542.0000000;416
SPFB.Si-9.20;1;23/06/20;23:35:00;69542.0000000;69546.0000000;69523.0000000;69526.0000000;503
SPFB.Si-9.20;1;23/06/20;23:36:00;69530.0000000;69532.0000000;69523.0000000;69530.0000000;248
SPFB.Si-9.20;1;23/06/20;23:37:00;69530.0000000;69531.0000000;69523.0000000;69526.0000000;68
SPFB.Si-9.20;1;23/06/20;23:38:00;69526.0000000;69530.0000000;69519.0000000;69522.0000000;441
SPFB.Si-9.20;1;23/06/20;23:39:00;69529.0000000;69539.0000000;69526.0000000;69532.0000000;834
SPFB.Si-9.20;1;23/06/20;23:40:00;69531.0000000;69547.0000000;69525.0000000;69542.0000000;1303
SPFB.Si-9.20;1;23/06/20;23:41:00;69535.0000000;69545.0000000;69534.0000000;69536.0000000;602
SPFB.Si-9.20;1;23/06/20;23:42:00;69542.0000000;69549.0000000;69538.0000000;69540.0000000;779
SPFB.Si-9.20;1;23/06/20;23:43:00;69545.0000000;69547.0000000;69535.0000000;69544.0000000;510
SPFB.Si-9.20;1;23/06/20;23:44:00;69545.0000000;69549.0000000;69541.0000000;69547.0000000;578
SPFB.Si-9.20;1;23/06/20;23:45:00;69547.0000000;69550.0000000;69540.0000000;69540.0000000;750
SPFB.Si-9.20;1;23/06/20;23:46:00;69542.0000000;69549.0000000;69538.0000000;69548.0000000;375
SPFB.Si-9.20;1;23/06/20;23:47:00;69544.0000000;69554.0000000;69544.0000000;69549.0000000;676
SPFB.Si-9.20;1;23/06/20;23:48:00;69548.0000000;69555.0000000;69544.0000000;69545.0000000;851
SPFB.Si-9.20;1;23/06/20;23:49:00;69547.0000000;69554.0000000;69529.0000000;69549.0000000;1719
SPFB.Si-9.20;1;23/06/20;23:50:00;69549.0000000;69557.0000000;69520.0000000;69550.0000000;3658
SPFB.Si-9.20;1;25/06/20;10:01:00;69562.0000000;70431.0000000;69562.0000000;70323.0000000;63269
SPFB.Si-9.20;1;25/06/20;10:02:00;70320.0000000;70354.0000000;70314.0000000;70347.0000000;18286
SPFB.Si-9.20;1;25/06/20;10:03:00;70348.0000000;70361.0000000;70300.0000000;70314.0000000;20134
SPFB.Si-9.20;1;25/06/20;10:04:00;70310.0000000;70323.0000000;70207.0000000;70209.0000000;34939
SPFB.Si-9.20;1;25/06/20;10:05:00;70210.0000000;70212.0000000;70138.0000000;70138.0000000;23602
SPFB.Si-9.20;1;25/06/20;10:06:00;70140.0000000;70158.0000000;70105.0000000;70148.0000000;28569
SPFB.Si-9.20;1;25/06/20;10:07:00;70152.0000000;70165.0000000;70120.0000000;70160.0000000;17964
SPFB.Si-9.20;1;25/06/20;10:08:00;70159.0000000;70167.0000000;70142.0000000;70155.0000000;12239
SPFB.Si-9.20;1;25/06/20;10:09:00;70160.0000000;70187.0000000;70156.0000000;70172.0000000;9118
SPFB.Si-9.20;1;25/06/20;10:10:00;70174.0000000;70219.0000000;70172.0000000;70181.0000000;17317
SPFB.Si-9.20;1;25/06/20;10:11:00;70184.0000000;70227.0000000;70184.0000000;70212.0000000;12463
SPFB.Si-9.20;1;25/06/20;10:12:00;70212.0000000;70232.0000000;70208.0000000;70221.0000000;11845
SPFB.Si-9.20;1;25/06/20;10:13:00;70221.0000000;70226.0000000;70181.0000000;70190.0000000;10486
SPFB.Si-9.20;1;25/06/20;10:14:00;70192.0000000;70252.0000000;70182.0000000;70252.0000000;13390
SPFB.Si-9.20;1;25/06/20;10:15:00;70252.0000000;70269.0000000;70227.0000000;70246.0000000;11147
SPFB.Si-9.20;1;25/06/20;10:16:00;70247.0000000;70282.0000000;70229.0000000;70281.0000000;33241
SPFB.Si-9.20;1;25/06/20;10:17:00;70281.0000000;70299.0000000;70262.0000000;70277.0000000;15059
SPFB.Si-9.20;1;25/06/20;10:18:00;70276.0000000;70290.0000000;70231.0000000;70251.0000000;8765
SPFB.Si-9.20;1;25/06/20;10:19:00;70247.0000000;70260.0000000;70233.0000000;70239.0000000;8648
SPFB.Si-9.20;1;25/06/20;10:20:00;70241.0000000;70248.0000000;70211.0000000;70223.0000000;7896
SPFB.Si-9.20;1;25/06/20;10:21:00;70222.0000000;70253.0000000;70208.0000000;70211.0000000;9851
SPFB.Si-9.20;1;25/06/20;10:22:00;70211.0000000;70227.0000000;70201.0000000;70218.0000000;8568
SPFB.Si-9.20;1;25/06/20;10:23:00;70219.0000000;70231.0000000;70203.0000000;70216.0000000;5655
SPFB.Si-9.20;1;25/06/20;10:24:00;70216.0000000;70219.0000000;70192.0000000;70192.0000000;4058
SPFB.Si-9.20;1;25/06/20;10:25:00;70195.0000000;70207.0000000;70187.0000000;70200.0000000;6478
SPFB.Si-9.20;1;25/06/20;10:26:00;70199.0000000;70215.0000000;70153.0000000;70161.0000000;11224
SPFB.Si-9.20;1;25/06/20;10:27:00;70158.0000000;70189.0000000;70157.0000000;70185.0000000;6642
SPFB.Si-9.20;1;25/06/20;10:28:00;70181.0000000;70185.0000000;70139.0000000;70155.0000000;5031
SPFB.Si-9.20;1;25/06/20;10:29:00;70157.0000000;70166.0000000;70133.0000000;70138.0000000;5109
SPFB.Si-9.20;1;25/06/20;10:30:00;70138.0000000;70140.0000000;70109.0000000;70120.0000000;7838
SPFB.Si-9.20;1;25/06/20;10:31:00;70119.0000000;70160.0000000;70116.0000000;70139.0000000;8926
SPFB.Si-9.20;1;25/06/20;10:32:00;70143.0000000;70153.0000000;70100.0000000;70102.0000000;10103
SPFB.Si-9.20;1;25/06/20;10:33:00;70100.0000000;70103.0000000;70072.0000000;70084.0000000;7270
SPFB.Si-9.20;1;25/06/20;10:34:00;70083.0000000;70098.0000000;70064.0000000;70066.0000000;4647
SPFB.Si-9.20;1;25/06/20;10:35:00;70066.0000000;70079.0000000;70053.0000000;70064.0000000;9312
SPFB.Si-9.20;1;25/06/20;10:36:00;70065.0000000;70095.0000000;70064.0000000;70087.0000000;5152
SPFB.Si-9.20;1;25/06/20;10:37:00;70086.0000000;70107.0000000;70080.0000000;70106.0000000;5233
SPFB.Si-9.20;1;25/06/20;10:38:00;70106.0000000;70136.0000000;70102.0000000;70124.0000000;4926
SPFB.Si-9.20;1;25/06/20;10:39:00;70122.0000000;70122.0000000;70084.0000000;70092.0000000;3650
SPFB.Si-9.20;1;25/06/20;10:40:00;70090.0000000;70102.0000000;70084.0000000;70085.0000000;2718
SPFB.Si-9.20;1;25/06/20;10:41:00;70085.0000000;70085.0000000;70037.0000000;70066.0000000;8941
SPFB.Si-9.20;1;25/06/20;10:42:00;70065.0000000;70101.0000000;70064.0000000;70087.0000000;7897
SPFB.Si-9.20;1;25/06/20;10:43:00;70089.0000000;70105.0000000;70077.0000000;70104.0000000;6006
SPFB.Si-9.20;1;25/06/20;10:44:00;70104.0000000;70134.0000000;70094.0000000;70132.0000000;8708
SPFB.Si-9.20;1;25/06/20;10:45:00;70129.0000000;70140.0000000;70112.0000000;70119.0000000;4589
SPFB.Si-9.20;1;25/06/20;10:46:00;70119.0000000;70130.0000000;70108.0000000;70127.0000000;3577
SPFB.Si-9.20;1;25/06/20;10:47:00;70126.0000000;70148.0000000;70121.0000000;70147.0000000;3704
SPFB.Si-9.20;1;25/06/20;10:48:00;70147.0000000;70160.0000000;70143.0000000;70150.0000000;2912
SPFB.Si-9.20;1;25/06/20;10:49:00;70152.0000000;70153.0000000;70119.0000000;70150.0000000;4499
SPFB.Si-9.20;1;25/06/20;10:50:00;70150.0000000;70175.0000000;70147.0000000;70162.0000000;3708
SPFB.Si-9.20;1;25/06/20;10:51:00;70162.0000000;70179.0000000;70146.0000000;70173.0000000;2386
SPFB.Si-9.20;1;25/06/20;10:52:00;70176.0000000;70198.0000000;70166.0000000;70172.0000000;9944
SPFB.Si-9.20;1;25/06/20;10:53:00;70173.0000000;70179.0000000;70151.0000000;70160.0000000;3251
SPFB.Si-9.20;1;25/06/20;10:54:00;70158.0000000;70167.0000000;70150.0000000;70160.0000000;1324
SPFB.Si-9.20;1;25/06/20;10:55:00;70160.0000000;70165.0000000;70135.0000000;70138.0000000;3093
SPFB.Si-9.20;1;25/06/20;10:56:00;70138.0000000;70154.0000000;70117.0000000;70146.0000000;2635
SPFB.Si-9.20;1;25/06/20;10:57:00;70146.0000000;70164.0000000;70134.0000000;70161.0000000;1985
SPFB.Si-9.20;1;25/06/20;10:58:00;70161.0000000;70167.0000000;70148.0000000;70159.0000000;2318
SPFB.Si-9.20;1;25/06/20;10:59:00;70159.0000000;70172.0000000;70146.0000000;70169.0000000;1665
SPFB.Si-9.20;1;25/06/20;11:00:00;70168.0000000;70170.0000000;70119.0000000;70134.0000000;1877
SPFB.Si-9.20;1;25/06/20;11:01:00;70133.0000000;70159.0000000;70122.0000000;70148.0000000;13502
SPFB.Si-9.20;1;25/06/20;11:02:00;70149.0000000;70168.0000000;70143.0000000;70153.0000000;5492
SPFB.Si-9.20;1;25/06/20;11:03:00;70151.0000000;70153.0000000;70108.0000000;70112.0000000;5971
SPFB.Si-9.20;1;25/06/20;11:04:00;70112.0000000;70129.0000000;70088.0000000;70120.0000000;4629
SPFB.Si-9.20;1;25/06/20;11:05:00;70121.0000000;70124.0000000;70091.0000000;70108.0000000;2911
SPFB.Si-9.20;1;25/06/20;11:06:00;70109.0000000;70123.0000000;70101.0000000;70110.0000000;3378
SPFB.Si-9.20;1;25/06/20;11:07:00;70109.0000000;70113.0000000;70050.0000000;70054.0000000;9469
SPFB.Si-9.20;1;25/06/20;11:08:00;70054.0000000;70068.0000000;70037.0000000;70038.0000000;5084
SPFB.Si-9.20;1;25/06/20;11:09:00;70037.0000000;70063.0000000;70025.0000000;70061.0000000;4336
SPFB.Si-9.20;1;25/06/20;11:10:00;70060.0000000;70062.0000000;70015.0000000;70038.0000000;6780
SPFB.Si-9.20;1;25/06/20;11:11:00;70038.0000000;70049.0000000;70011.0000000;70034.0000000;4531
SPFB.Si-9.20;1;25/06/20;11:12:00;70033.0000000;70033.0000000;70005.0000000;70011.0000000;2774
SPFB.Si-9.20;1;25/06/20;11:13:00;70014.0000000;70019.0000000;69997.0000000;70015.0000000;4899
SPFB.Si-9.20;1;25/06/20;11:14:00;70013.0000000;70013.0000000;69969.0000000;69985.0000000;5263
SPFB.Si-9.20;1;25/06/20;11:15:00;69985.0000000;69986.0000000;69957.0000000;69970.0000000;6320
SPFB.Si-9.20;1;25/06/20;11:16:00;69969.0000000;69985.0000000;69954.0000000;69961.0000000;7498
SPFB.Si-9.20;1;25/06/20;11:17:00;69960.0000000;69970.0000000;69943.0000000;69965.0000000;3920
SPFB.Si-9.20;1;25/06/20;11:18:00;69967.0000000;69983.0000000;69951.0000000;69983.0000000;4338
SPFB.Si-9.20;1;25/06/20;11:19:00;69981.0000000;69984.0000000;69957.0000000;69973.0000000;2559
SPFB.Si-9.20;1;25/06/20;11:20:00;69972.0000000;69979.0000000;69962.0000000;69968.0000000;1588
SPFB.Si-9.20;1;25/06/20;11:21:00;69965.0000000;69967.0000000;69930.0000000;69937.0000000;6282
SPFB.Si-9.20;1;25/06/20;11:22:00;69936.0000000;69946.0000000;69916.0000000;69921.0000000;5533
SPFB.Si-9.20;1;25/06/20;11:23:00;69920.0000000;69925.0000000;69899.0000000;69912.0000000;9791
SPFB.Si-9.20;1;25/06/20;11:24:00;69914.0000000;69933.0000000;69900.0000000;69928.0000000;4006
SPFB.Si-9.20;1;25/06/20;11:25:00;69926.0000000;69934.0000000;69918.0000000;69919.0000000;2521
SPFB.Si-9.20;1;25/06/20;11:26:00;69918.0000000;69959.0000000;69909.0000000;69955.0000000;4048
SPFB.Si-9.20;1;25/06/20;11:27:00;69955.0000000;69967.0000000;69949.0000000;69962.0000000;3868
SPFB.Si-9.20;1;25/06/20;11:28:00;69962.0000000;69983.0000000;69958.0000000;69979.0000000;3638
SPFB.Si-9.20;1;25/06/20;11:29:00;69979.0000000;69983.0000000;69964.0000000;69971.0000000;1836
SPFB.Si-9.20;1;25/06/20;11:30:00;69963.0000000;69985.0000000;69952.0000000;69980.0000000;2927
SPFB.Si-9.20;1;25/06/20;11:31:00;69978.0000000;69986.0000000;69951.0000000;69972.0000000;2624
SPFB.Si-9.20;1;25/06/20;11:32:00;69974.0000000;69974.0000000;69945.0000000;69971.0000000;3524
SPFB.Si-9.20;1;25/06/20;11:33:00;69970.0000000;69993.0000000;69967.0000000;69983.0000000;3350
SPFB.Si-9.20;1;25/06/20;11:34:00;69984.0000000;69997.0000000;69976.0000000;69997.0000000;1434
SPFB.Si-9.20;1;25/06/20;11:35:00;69998.0000000;70002.0000000;69971.0000000;69995.0000000;3165
SPFB.Si-9.20;1;25/06/20;11:36:00;69991.0000000;70003.0000000;69982.0000000;69989.0000000;2232
SPFB.Si-9.20;1;25/06/20;11:37:00;69989.0000000;70010.0000000;69983.0000000;69986.0000000;3208
SPFB.Si-9.20;1;25/06/20;11:38:00;69985.0000000;70007.0000000;69980.0000000;70001.0000000;2410
SPFB.Si-9.20;1;25/06/20;11:39:00;70000.0000000;70003.0000000;69982.0000000;69994.0000000;701
SPFB.Si-9.20;1;25/06/20;11:40:00;69995.0000000;70006.0000000;69993.0000000;70001.0000000;1725
SPFB.Si-9.20;1;25/06/20;11:41:00;70001.0000000;70014.0000000;69996.0000000;70008.0000000;1941
SPFB.Si-9.20;1;25/06/20;11:42:00;70007.0000000;70016.0000000;69990.0000000;70012.0000000;5177
SPFB.Si-9.20;1;25/06/20;11:43:00;70012.0000000;70019.0000000;69971.0000000;69982.0000000;5064
SPFB.Si-9.20;1;25/06/20;11:44:00;69981.0000000;69993.0000000;69946.0000000;69958.0000000;4946
SPFB.Si-9.20;1;25/06/20;11:45:00;69958.0000000;69959.0000000;69915.0000000;69941.0000000;4484
SPFB.Si-9.20;1;25/06/20;11:46:00;69941.0000000;69957.0000000;69916.0000000;69921.0000000;4024
SPFB.Si-9.20;1;25/06/20;11:47:00;69920.0000000;69940.0000000;69915.0000000;69934.0000000;1889
SPFB.Si-9.20;1;25/06/20;11:48:00;69934.0000000;69949.0000000;69928.0000000;69946.0000000;1976
SPFB.Si-9.20;1;25/06/20;11:49:00;69948.0000000;69949.0000000;69927.0000000;69939.0000000;1499
SPFB.Si-9.20;1;25/06/20;11:50:00;69935.0000000;69952.0000000;69935.0000000;69942.0000000;2454
SPFB.Si-9.20;1;25/06/20;11:51:00;69938.0000000;69943.0000000;69913.0000000;69915.0000000;2385
SPFB.Si-9.20;1;25/06/20;11:52:00;69916.0000000;69920.0000000;69893.0000000;69893.0000000;4126
SPFB.Si-9.20;1;25/06/20;11:53:00;69898.0000000;69922.0000000;69895.0000000;69900.0000000;3104
SPFB.Si-9.20;1;25/06/20;11:54:00;69899.0000000;69935.0000000;69881.0000000;69915.0000000;5592
SPFB.Si-9.20;1;25/06/20;11:55:00;69916.0000000;69920.0000000;69890.0000000;69902.0000000;2800
SPFB.Si-9.20;1;25/06/20;11:56:00;69900.0000000;69926.0000000;69890.0000000;69922.0000000;1921
SPFB.Si-9.20;1;25/06/20;11:57:00;69925.0000000;69933.0000000;69910.0000000;69930.0000000;3389
SPFB.Si-9.20;1;25/06/20;11:58:00;69932.0000000;69958.0000000;69931.0000000;69955.0000000;3692
SPFB.Si-9.20;1;25/06/20;11:59:00;69955.0000000;69978.0000000;69950.0000000;69954.0000000;2671
SPFB.Si-9.20;1;25/06/20;12:00:00;69953.0000000;69985.0000000;69945.0000000;69981.0000000;2565
SPFB.Si-9.20;1;25/06/20;12:01:00;69978.0000000;70006.0000000;69975.0000000;70000.0000000;5510
SPFB.Si-9.20;1;25/06/20;12:02:00;69998.0000000;70017.0000000;69995.0000000;70011.0000000;2753
SPFB.Si-9.20;1;25/06/20;12:03:00;70010.0000000;70012.0000000;69976.0000000;69985.0000000;3320
SPFB.Si-9.20;1;25/06/20;12:04:00;69984.0000000;69988.0000000;69955.0000000;69972.0000000;1277
SPFB.Si-9.20;1;25/06/20;12:05:00;69970.0000000;69972.0000000;69932.0000000;69937.0000000;3890
SPFB.Si-9.20;1;25/06/20;12:06:00;69937.0000000;69961.0000000;69932.0000000;69958.0000000;1588
SPFB.Si-9.20;1;25/06/20;12:07:00;69956.0000000;70013.0000000;69952.0000000;70013.0000000;5600
SPFB.Si-9.20;1;25/06/20;12:08:00;70010.0000000;70042.0000000;70005.0000000;70042.0000000;4744
SPFB.Si-9.20;1;25/06/20;12:09:00;70041.0000000;70044.0000000;70012.0000000;70033.0000000;2673
SPFB.Si-9.20;1;25/06/20;12:10:00;70034.0000000;70046.0000000;70015.0000000;70037.0000000;2491
SPFB.Si-9.20;1;25/06/20;12:11:00;70039.0000000;70048.0000000;70017.0000000;70026.0000000;2294
SPFB.Si-9.20;1;25/06/20;12:12:00;70028.0000000;70058.0000000;70019.0000000;70030.0000000;3697
SPFB.Si-9.20;1;25/06/20;12:13:00;70032.0000000;70042.0000000;70021.0000000;70037.0000000;1535
SPFB.Si-9.20;1;25/06/20;12:14:00;70038.0000000;70050.0000000;70026.0000000;70033.0000000;2428
SPFB.Si-9.20;1;25/06/20;12:15:00;70031.0000000;70049.0000000;70026.0000000;70046.0000000;1044
SPFB.Si-9.20;1;25/06/20;12:16:00;70047.0000000;70054.0000000;70033.0000000;70038.0000000;2716
SPFB.Si-9.20;1;25/06/20;12:17:00;70038.0000000;70048.0000000;70026.0000000;70037.0000000;1712
SPFB.Si-9.20;1;25/06/20;12:18:00;70036.0000000;70048.0000000;70034.0000000;70034.0000000;1893
SPFB.Si-9.20;1;25/06/20;12:19:00;70035.0000000;70046.0000000;70027.0000000;70036.0000000;883
SPFB.Si-9.20;1;25/06/20;12:20:00;70035.0000000;70048.0000000;70034.0000000;70047.0000000;548
SPFB.Si-9.20;1;25/06/20;12:21:00;70047.0000000;70075.0000000;70040.0000000;70049.0000000;4265
SPFB.Si-9.20;1;25/06/20;12:22:00;70046.0000000;70049.0000000;70006.0000000;70009.0000000;3763
SPFB.Si-9.20;1;25/06/20;12:23:00;70010.0000000;70018.0000000;69993.0000000;70005.0000000;4464
SPFB.Si-9.20;1;25/06/20;12:24:00;70006.0000000;70017.0000000;69993.0000000;69993.0000000;1133
SPFB.Si-9.20;1;25/06/20;12:25:00;69993.0000000;70007.0000000;69986.0000000;69995.0000000;1148
SPFB.Si-9.20;1;25/06/20;12:26:00;69998.0000000;70000.0000000;69955.0000000;69961.0000000;4214
SPFB.Si-9.20;1;25/06/20;12:27:00;69963.0000000;69972.0000000;69955.0000000;69967.0000000;1173
SPFB.Si-9.20;1;25/06/20;12:28:00;69965.0000000;69974.0000000;69959.0000000;69968.0000000;612
SPFB.Si-9.20;1;25/06/20;12:29:00;69971.0000000;69971.0000000;69931.0000000;69950.0000000;2320
SPFB.Si-9.20;1;25/06/20;12:30:00;69954.0000000;69960.0000000;69918.0000000;69918.0000000;2665
SPFB.Si-9.20;1;25/06/20;12:31:00;69918.0000000;69938.0000000;69909.0000000;69930.0000000;2091
SPFB.Si-9.20;1;25/06/20;12:32:00;69935.0000000;69937.0000000;69903.0000000;69930.0000000;2423
SPFB.Si-9.20;1;25/06/20;12:33:00;69930.0000000;69949.0000000;69927.0000000;69944.0000000;1925
SPFB.Si-9.20;1;25/06/20;12:34:00;69944.0000000;69948.0000000;69920.0000000;69925.0000000;1376
SPFB.Si-9.20;1;25/06/20;12:35:00;69923.0000000;69931.0000000;69907.0000000;69929.0000000;1302
SPFB.Si-9.20;1;25/06/20;12:36:00;69927.0000000;69949.0000000;69919.0000000;69948.0000000;2491
SPFB.Si-9.20;1;25/06/20;12:37:00;69946.0000000;69964.0000000;69932.0000000;69932.0000000;2520
SPFB.Si-9.20;1;25/06/20;12:38:00;69935.0000000;69958.0000000;69930.0000000;69946.0000000;3314
SPFB.Si-9.20;1;25/06/20;12:39:00;69945.0000000;69980.0000000;69942.0000000;69976.0000000;3338
SPFB.Si-9.20;1;25/06/20;12:40:00;69976.0000000;69989.0000000;69965.0000000;69968.0000000;3946
SPFB.Si-9.20;1;25/06/20;12:41:00;69969.0000000;69996.0000000;69959.0000000;69996.0000000;3448
SPFB.Si-9.20;1;25/06/20;12:42:00;69994.0000000;70014.0000000;69989.0000000;70013.0000000;3153
SPFB.Si-9.20;1;25/06/20;12:43:00;70013.0000000;70050.0000000;70012.0000000;70040.0000000;6373
SPFB.Si-9.20;1;25/06/20;12:44:00;70040.0000000;70059.0000000;70039.0000000;70044.0000000;2269
SPFB.Si-9.20;1;25/06/20;12:45:00;70044.0000000;70051.0000000;70036.0000000;70040.0000000;2250
SPFB.Si-9.20;1;25/06/20;12:46:00;70041.0000000;70054.0000000;70011.0000000;70015.0000000;3649
SPFB.Si-9.20;1;25/06/20;12:47:00;70013.0000000;70017.0000000;70003.0000000;70012.0000000;1672
SPFB.Si-9.20;1;25/06/20;12:48:00;70010.0000000;70019.0000000;70005.0000000;70005.0000000;411
SPFB.Si-9.20;1;25/06/20;12:49:00;70008.0000000;70011.0000000;69997.0000000;69998.0000000;1737
SPFB.Si-9.20;1;25/06/20;12:50:00;69998.0000000;70007.0000000;69984.0000000;69993.0000000;1277
SPFB.Si-9.20;1;25/06/20;12:51:00;69993.0000000;70002.0000000;69973.0000000;69997.0000000;1725
SPFB.Si-9.20;1;25/06/20;12:52:00;69999.0000000;70017.0000000;69996.0000000;70005.0000000;1141
SPFB.Si-9.20;1;25/06/20;12:53:00;70006.0000000;70012.0000000;69999.0000000;70011.0000000;644
SPFB.Si-9.20;1;25/06/20;12:54:00;70011.0000000;70024.0000000;70004.0000000;70015.0000000;2795
SPFB.Si-9.20;1;25/06/20;12:55:00;70018.0000000;70032.0000000;69999.0000000;70000.0000000;1748
SPFB.Si-9.20;1;25/06/20;12:56:00;70002.0000000;70004.0000000;69959.0000000;69985.0000000;1942
SPFB.Si-9.20;1;25/06/20;12:57:00;69985.0000000;69997.0000000;69974.0000000;69974.0000000;644
SPFB.Si-9.20;1;25/06/20;12:58:00;69974.0000000;69976.0000000;69961.0000000;69973.0000000;1101
SPFB.Si-9.20;1;25/06/20;12:59:00;69974.0000000;69995.0000000;69966.0000000;69994.0000000;1091
SPFB.Si-9.20;1;25/06/20;13:00:00;69990.0000000;70011.0000000;69985.0000000;70006.0000000;2468
SPFB.Si-9.20;1;25/06/20;13:01:00;70003.0000000;70009.0000000;69968.0000000;69994.0000000;3421
SPFB.Si-9.20;1;25/06/20;13:02:00;69992.0000000;70010.0000000;69985.0000000;70007.0000000;5027
SPFB.Si-9.20;1;25/06/20;13:03:00;70007.0000000;70013.0000000;69981.0000000;70000.0000000;2255
SPFB.Si-9.20;1;25/06/20;13:04:00;69998.0000000;69998.0000000;69970.0000000;69983.0000000;995
SPFB.Si-9.20;1;25/06/20;13:05:00;69984.0000000;70007.0000000;69981.0000000;69997.0000000;1611
SPFB.Si-9.20;1;25/06/20;13:06:00;69995.0000000;70001.0000000;69982.0000000;69997.0000000;647
SPFB.Si-9.20;1;25/06/20;13:07:00;69997.0000000;70007.0000000;69994.0000000;69994.0000000;791
SPFB.Si-9.20;1;25/06/20;13:08:00;69994.0000000;70002.0000000;69987.0000000;70000.0000000;315
SPFB.Si-9.20;1;25/06/20;13:09:00;70005.0000000;70013.0000000;69991.0000000;70009.0000000;634
SPFB.Si-9.20;1;25/06/20;13:10:00;70010.0000000;70020.0000000;70002.0000000;70012.0000000;852
SPFB.Si-9.20;1;25/06/20;13:11:00;70012.0000000;70025.0000000;70009.0000000;70014.0000000;1751
SPFB.Si-9.20;1;25/06/20;13:12:00;70017.0000000;70021.0000000;70008.0000000;70015.0000000;2624
SPFB.Si-9.20;1;25/06/20;13:13:00;70018.0000000;70021.0000000;70005.0000000;70020.0000000;1163
SPFB.Si-9.20;1;25/06/20;13:14:00;70018.0000000;70025.0000000;70015.0000000;70025.0000000;1142
SPFB.Si-9.20;1;25/06/20;13:15:00;70024.0000000;70036.0000000;70017.0000000;70035.0000000;1406
SPFB.Si-9.20;1;25/06/20;13:16:00;70035.0000000;70037.0000000;70021.0000000;70033.0000000;1948
SPFB.Si-9.20;1;25/06/20;13:17:00;70033.0000000;70035.0000000;70023.0000000;70025.0000000;352
SPFB.Si-9.20;1;25/06/20;13:18:00;70026.0000000;70029.0000000;70005.0000000;70005.0000000;1767
SPFB.Si-9.20;1;25/06/20;13:19:00;70007.0000000;70012.0000000;69997.0000000;70012.0000000;1531
SPFB.Si-9.20;1;25/06/20;13:20:00;70010.0000000;70033.0000000;70006.0000000;70013.0000000;1565
SPFB.Si-9.20;1;25/06/20;13:21:00;70012.0000000;70016.0000000;69988.0000000;69994.0000000;1260
SPFB.Si-9.20;1;25/06/20;13:22:00;69992.0000000;70011.0000000;69987.0000000;70003.0000000;2042
SPFB.Si-9.20;1;25/06/20;13:23:00;70003.0000000;70005.0000000;69976.0000000;69981.0000000;2224
SPFB.Si-9.20;1;25/06/20;13:24:00;69979.0000000;69986.0000000;69971.0000000;69983.0000000;1132
SPFB.Si-9.20;1;25/06/20;13:25:00;69983.0000000;69990.0000000;69958.0000000;69973.0000000;1974
SPFB.Si-9.20;1;25/06/20;13:26:00;69972.0000000;69990.0000000;69962.0000000;69989.0000000;1062
SPFB.Si-9.20;1;25/06/20;13:27:00;69987.0000000;69992.0000000;69982.0000000;69988.0000000;1097
SPFB.Si-9.20;1;25/06/20;13:28:00;69984.0000000;69987.0000000;69976.0000000;69981.0000000;571
SPFB.Si-9.20;1;25/06/20;13:29:00;69979.0000000;69981.0000000;69968.0000000;69975.0000000;390
SPFB.Si-9.20;1;25/06/20;13:30:00;69977.0000000;69979.0000000;69967.0000000;69976.0000000;229
SPFB.Si-9.20;1;25/06/20;13:31:00;69976.0000000;70003.0000000;69975.0000000;69995.0000000;1248
SPFB.Si-9.20;1;25/06/20;13:32:00;69997.0000000;70016.0000000;69981.0000000;69985.0000000;1413
SPFB.Si-9.20;1;25/06/20;13:33:00;69989.0000000;70007.0000000;69986.0000000;70004.0000000;784
SPFB.Si-9.20;1;25/06/20;13:34:00;70007.0000000;70007.0000000;69992.0000000;69997.0000000;470
SPFB.Si-9.20;1;25/06/20;13:35:00;69997.0000000;70016.0000000;69995.0000000;70013.0000000;424
SPFB.Si-9.20;1;25/06/20;13:36:00;70016.0000000;70042.0000000;70012.0000000;70038.0000000;2047
SPFB.Si-9.20;1;25/06/20;13:37:00;70042.0000000;70061.0000000;70026.0000000;70030.0000000;2603
SPFB.Si-9.20;1;25/06/20;13:38:00;70031.0000000;70041.0000000;70007.0000000;70025.0000000;2665
SPFB.Si-9.20;1;25/06/20;13:39:00;70024.0000000;70038.0000000;70017.0000000;70036.0000000;571
SPFB.Si-9.20;1;25/06/20;13:40:00;70035.0000000;70039.0000000;70022.0000000;70035.0000000;1222
SPFB.Si-9.20;1;25/06/20;13:41:00;70033.0000000;70050.0000000;70022.0000000;70028.0000000;4304
SPFB.Si-9.20;1;25/06/20;13:42:00;70027.0000000;70063.0000000;70017.0000000;70054.0000000;5780
SPFB.Si-9.20;1;25/06/20;13:43:00;70054.0000000;70066.0000000;70032.0000000;70060.0000000;2079
SPFB.Si-9.20;1;25/06/20;13:44:00;70061.0000000;70081.0000000;70040.0000000;70067.0000000;3959
SPFB.Si-9.20;1;25/06/20;13:45:00;70067.0000000;70074.0000000;70041.0000000;70048.0000000;1889
SPFB.Si-9.20;1;25/06/20;13:46:00;70050.0000000;70057.0000000;70020.0000000;70029.0000000;2147
SPFB.Si-9.20;1;25/06/20;13:47:00;70029.0000000;70044.0000000;70028.0000000;70038.0000000;646
