<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;31/08/20;20:21:00;74346.0000000;74374.0000000;74341.0000000;74374.0000000;2729
SPFB.Si-9.20;1;31/08/20;20:22:00;74373.0000000;74388.0000000;74372.0000000;74383.0000000;1570
SPFB.Si-9.20;1;31/08/20;20:23:00;74381.0000000;74383.0000000;74366.0000000;74372.0000000;1041
SPFB.Si-9.20;1;31/08/20;20:24:00;74371.0000000;74388.0000000;74369.0000000;74383.0000000;678
SPFB.Si-9.20;1;31/08/20;20:25:00;74381.0000000;74385.0000000;74351.0000000;74368.0000000;1987
SPFB.Si-9.20;1;31/08/20;20:26:00;74365.0000000;74379.0000000;74364.0000000;74371.0000000;492
SPFB.Si-9.20;1;31/08/20;20:27:00;74373.0000000;74377.0000000;74370.0000000;74372.0000000;525
SPFB.Si-9.20;1;31/08/20;20:28:00;74372.0000000;74388.0000000;74368.0000000;74368.0000000;1459
SPFB.Si-9.20;1;31/08/20;20:29:00;74369.0000000;74378.0000000;74368.0000000;74375.0000000;617
SPFB.Si-9.20;1;31/08/20;20:30:00;74375.0000000;74378.0000000;74369.0000000;74378.0000000;451
SPFB.Si-9.20;1;31/08/20;20:31:00;74374.0000000;74377.0000000;74351.0000000;74372.0000000;1770
SPFB.Si-9.20;1;31/08/20;20:32:00;74372.0000000;74374.0000000;74344.0000000;74346.0000000;753
SPFB.Si-9.20;1;31/08/20;20:33:00;74347.0000000;74351.0000000;74328.0000000;74333.0000000;2185
SPFB.Si-9.20;1;31/08/20;20:34:00;74331.0000000;74337.0000000;74328.0000000;74333.0000000;792
SPFB.Si-9.20;1;31/08/20;20:35:00;74334.0000000;74334.0000000;74311.0000000;74316.0000000;3392
SPFB.Si-9.20;1;31/08/20;20:36:00;74316.0000000;74328.0000000;74305.0000000;74322.0000000;1612
SPFB.Si-9.20;1;31/08/20;20:37:00;74322.0000000;74337.0000000;74320.0000000;74337.0000000;684
SPFB.Si-9.20;1;31/08/20;20:38:00;74335.0000000;74337.0000000;74320.0000000;74324.0000000;677
SPFB.Si-9.20;1;31/08/20;20:39:00;74320.0000000;74325.0000000;74284.0000000;74295.0000000;3361
SPFB.Si-9.20;1;31/08/20;20:40:00;74297.0000000;74298.0000000;74264.0000000;74277.0000000;4177
SPFB.Si-9.20;1;31/08/20;20:41:00;74278.0000000;74293.0000000;74262.0000000;74265.0000000;4099
SPFB.Si-9.20;1;31/08/20;20:42:00;74265.0000000;74283.0000000;74262.0000000;74278.0000000;1999
SPFB.Si-9.20;1;31/08/20;20:43:00;74277.0000000;74297.0000000;74276.0000000;74288.0000000;2532
SPFB.Si-9.20;1;31/08/20;20:44:00;74292.0000000;74297.0000000;74273.0000000;74274.0000000;987
SPFB.Si-9.20;1;31/08/20;20:45:00;74276.0000000;74300.0000000;74273.0000000;74289.0000000;1024
SPFB.Si-9.20;1;31/08/20;20:46:00;74288.0000000;74310.0000000;74288.0000000;74307.0000000;2027
SPFB.Si-9.20;1;31/08/20;20:47:00;74303.0000000;74310.0000000;74300.0000000;74302.0000000;835
SPFB.Si-9.20;1;31/08/20;20:48:00;74305.0000000;74309.0000000;74297.0000000;74305.0000000;1077
SPFB.Si-9.20;1;31/08/20;20:49:00;74301.0000000;74312.0000000;74301.0000000;74312.0000000;532
SPFB.Si-9.20;1;31/08/20;20:50:00;74312.0000000;74337.0000000;74309.0000000;74326.0000000;2837
SPFB.Si-9.20;1;31/08/20;20:51:00;74325.0000000;74335.0000000;74308.0000000;74312.0000000;1620
SPFB.Si-9.20;1;31/08/20;20:52:00;74316.0000000;74330.0000000;74315.0000000;74328.0000000;412
SPFB.Si-9.20;1;31/08/20;20:53:00;74328.0000000;74352.0000000;74316.0000000;74352.0000000;2479
SPFB.Si-9.20;1;31/08/20;20:54:00;74351.0000000;74353.0000000;74338.0000000;74339.0000000;881
SPFB.Si-9.20;1;31/08/20;20:55:00;74341.0000000;74363.0000000;74340.0000000;74356.0000000;2266
SPFB.Si-9.20;1;31/08/20;20:56:00;74357.0000000;74360.0000000;74341.0000000;74343.0000000;846
SPFB.Si-9.20;1;31/08/20;20:57:00;74342.0000000;74348.0000000;74337.0000000;74341.0000000;411
SPFB.Si-9.20;1;31/08/20;20:58:00;74339.0000000;74342.0000000;74332.0000000;74333.0000000;1047
SPFB.Si-9.20;1;31/08/20;20:59:00;74336.0000000;74355.0000000;74326.0000000;74349.0000000;3236
SPFB.Si-9.20;1;31/08/20;21:00:00;74349.0000000;74353.0000000;74340.0000000;74340.0000000;520
SPFB.Si-9.20;1;31/08/20;21:01:00;74339.0000000;74353.0000000;74318.0000000;74320.0000000;1864
SPFB.Si-9.20;1;31/08/20;21:02:00;74324.0000000;74337.0000000;74315.0000000;74334.0000000;1078
SPFB.Si-9.20;1;31/08/20;21:03:00;74332.0000000;74332.0000000;74322.0000000;74327.0000000;844
SPFB.Si-9.20;1;31/08/20;21:04:00;74326.0000000;74344.0000000;74322.0000000;74333.0000000;1005
SPFB.Si-9.20;1;31/08/20;21:05:00;74334.0000000;74347.0000000;74334.0000000;74342.0000000;481
SPFB.Si-9.20;1;31/08/20;21:06:00;74342.0000000;74357.0000000;74338.0000000;74349.0000000;910
SPFB.Si-9.20;1;31/08/20;21:07:00;74351.0000000;74352.0000000;74339.0000000;74339.0000000;600
SPFB.Si-9.20;1;31/08/20;21:08:00;74339.0000000;74353.0000000;74338.0000000;74345.0000000;653
SPFB.Si-9.20;1;31/08/20;21:09:00;74345.0000000;74355.0000000;74345.0000000;74354.0000000;604
SPFB.Si-9.20;1;31/08/20;21:10:00;74351.0000000;74354.0000000;74345.0000000;74347.0000000;296
SPFB.Si-9.20;1;31/08/20;21:11:00;74349.0000000;74368.0000000;74332.0000000;74334.0000000;2640
SPFB.Si-9.20;1;31/08/20;21:12:00;74334.0000000;74335.0000000;74312.0000000;74318.0000000;1493
SPFB.Si-9.20;1;31/08/20;21:13:00;74321.0000000;74324.0000000;74318.0000000;74319.0000000;197
SPFB.Si-9.20;1;31/08/20;21:14:00;74318.0000000;74323.0000000;74310.0000000;74323.0000000;1177
SPFB.Si-9.20;1;31/08/20;21:15:00;74322.0000000;74337.0000000;74316.0000000;74336.0000000;1141
SPFB.Si-9.20;1;31/08/20;21:16:00;74336.0000000;74365.0000000;74327.0000000;74350.0000000;1933
SPFB.Si-9.20;1;31/08/20;21:17:00;74350.0000000;74350.0000000;74337.0000000;74337.0000000;467
SPFB.Si-9.20;1;31/08/20;21:18:00;74338.0000000;74343.0000000;74327.0000000;74336.0000000;473
SPFB.Si-9.20;1;31/08/20;21:19:00;74333.0000000;74341.0000000;74322.0000000;74330.0000000;444
SPFB.Si-9.20;1;31/08/20;21:20:00;74326.0000000;74334.0000000;74319.0000000;74324.0000000;587
SPFB.Si-9.20;1;31/08/20;21:21:00;74324.0000000;74337.0000000;74317.0000000;74337.0000000;526
SPFB.Si-9.20;1;31/08/20;21:22:00;74338.0000000;74343.0000000;74332.0000000;74341.0000000;827
SPFB.Si-9.20;1;31/08/20;21:23:00;74340.0000000;74349.0000000;74338.0000000;74343.0000000;279
SPFB.Si-9.20;1;31/08/20;21:24:00;74344.0000000;74344.0000000;74330.0000000;74339.0000000;638
SPFB.Si-9.20;1;31/08/20;21:25:00;74341.0000000;74346.0000000;74337.0000000;74337.0000000;706
SPFB.Si-9.20;1;31/08/20;21:26:00;74339.0000000;74348.0000000;74337.0000000;74347.0000000;462
SPFB.Si-9.20;1;31/08/20;21:27:00;74347.0000000;74351.0000000;74336.0000000;74343.0000000;1242
SPFB.Si-9.20;1;31/08/20;21:28:00;74341.0000000;74348.0000000;74324.0000000;74330.0000000;1043
SPFB.Si-9.20;1;31/08/20;21:29:00;74329.0000000;74345.0000000;74322.0000000;74345.0000000;611
SPFB.Si-9.20;1;31/08/20;21:30:00;74343.0000000;74346.0000000;74336.0000000;74346.0000000;701
SPFB.Si-9.20;1;31/08/20;21:31:00;74346.0000000;74349.0000000;74340.0000000;74346.0000000;746
SPFB.Si-9.20;1;31/08/20;21:32:00;74345.0000000;74352.0000000;74330.0000000;74338.0000000;1006
SPFB.Si-9.20;1;31/08/20;21:33:00;74334.0000000;74340.0000000;74330.0000000;74330.0000000;280
SPFB.Si-9.20;1;31/08/20;21:34:00;74330.0000000;74337.0000000;74326.0000000;74326.0000000;895
SPFB.Si-9.20;1;31/08/20;21:35:00;74331.0000000;74336.0000000;74330.0000000;74334.0000000;178
SPFB.Si-9.20;1;31/08/20;21:36:00;74333.0000000;74336.0000000;74332.0000000;74333.0000000;146
SPFB.Si-9.20;1;31/08/20;21:37:00;74333.0000000;74337.0000000;74326.0000000;74326.0000000;358
SPFB.Si-9.20;1;31/08/20;21:38:00;74327.0000000;74334.0000000;74325.0000000;74330.0000000;238
SPFB.Si-9.20;1;31/08/20;21:39:00;74328.0000000;74328.0000000;74300.0000000;74310.0000000;1766
SPFB.Si-9.20;1;31/08/20;21:40:00;74312.0000000;74318.0000000;74308.0000000;74311.0000000;400
SPFB.Si-9.20;1;31/08/20;21:41:00;74313.0000000;74313.0000000;74300.0000000;74307.0000000;819
SPFB.Si-9.20;1;31/08/20;21:42:00;74308.0000000;74310.0000000;74288.0000000;74301.0000000;1926
SPFB.Si-9.20;1;31/08/20;21:43:00;74301.0000000;74315.0000000;74299.0000000;74310.0000000;1012
SPFB.Si-9.20;1;31/08/20;21:44:00;74313.0000000;74313.0000000;74300.0000000;74308.0000000;248
SPFB.Si-9.20;1;31/08/20;21:45:00;74308.0000000;74314.0000000;74308.0000000;74310.0000000;241
SPFB.Si-9.20;1;31/08/20;21:46:00;74312.0000000;74317.0000000;74306.0000000;74316.0000000;868
SPFB.Si-9.20;1;31/08/20;21:47:00;74313.0000000;74332.0000000;74313.0000000;74326.0000000;901
SPFB.Si-9.20;1;31/08/20;21:48:00;74328.0000000;74328.0000000;74314.0000000;74319.0000000;315
SPFB.Si-9.20;1;31/08/20;21:49:00;74317.0000000;74323.0000000;74313.0000000;74321.0000000;128
SPFB.Si-9.20;1;31/08/20;21:50:00;74321.0000000;74326.0000000;74319.0000000;74323.0000000;122
SPFB.Si-9.20;1;31/08/20;21:51:00;74323.0000000;74327.0000000;74319.0000000;74319.0000000;250
SPFB.Si-9.20;1;31/08/20;21:52:00;74319.0000000;74322.0000000;74319.0000000;74320.0000000;52
SPFB.Si-9.20;1;31/08/20;21:53:00;74320.0000000;74324.0000000;74320.0000000;74324.0000000;84
SPFB.Si-9.20;1;31/08/20;21:54:00;74324.0000000;74327.0000000;74311.0000000;74311.0000000;574
SPFB.Si-9.20;1;31/08/20;21:55:00;74313.0000000;74323.0000000;74313.0000000;74316.0000000;162
SPFB.Si-9.20;1;31/08/20;21:56:00;74313.0000000;74315.0000000;74186.0000000;74209.0000000;12541
SPFB.Si-9.20;1;31/08/20;21:57:00;74210.0000000;74227.0000000;74163.0000000;74173.0000000;7686
SPFB.Si-9.20;1;31/08/20;21:58:00;74171.0000000;74176.0000000;74071.0000000;74128.0000000;20186
SPFB.Si-9.20;1;31/08/20;21:59:00;74129.0000000;74180.0000000;74119.0000000;74170.0000000;4734
SPFB.Si-9.20;1;31/08/20;22:00:00;74168.0000000;74196.0000000;74158.0000000;74186.0000000;4375
SPFB.Si-9.20;1;31/08/20;22:01:00;74187.0000000;74192.0000000;74129.0000000;74139.0000000;5779
SPFB.Si-9.20;1;31/08/20;22:02:00;74135.0000000;74153.0000000;74128.0000000;74153.0000000;2926
SPFB.Si-9.20;1;31/08/20;22:03:00;74151.0000000;74161.0000000;74113.0000000;74159.0000000;3187
SPFB.Si-9.20;1;31/08/20;22:04:00;74155.0000000;74161.0000000;74123.0000000;74143.0000000;1520
SPFB.Si-9.20;1;31/08/20;22:05:00;74143.0000000;74160.0000000;74138.0000000;74150.0000000;1094
SPFB.Si-9.20;1;31/08/20;22:06:00;74152.0000000;74162.0000000;74145.0000000;74153.0000000;628
SPFB.Si-9.20;1;31/08/20;22:07:00;74151.0000000;74179.0000000;74148.0000000;74170.0000000;1460
SPFB.Si-9.20;1;31/08/20;22:08:00;74164.0000000;74164.0000000;74144.0000000;74154.0000000;895
SPFB.Si-9.20;1;31/08/20;22:09:00;74156.0000000;74158.0000000;74152.0000000;74153.0000000;421
SPFB.Si-9.20;1;31/08/20;22:10:00;74154.0000000;74154.0000000;74070.0000000;74101.0000000;6193
SPFB.Si-9.20;1;31/08/20;22:11:00;74100.0000000;74101.0000000;74077.0000000;74089.0000000;1975
SPFB.Si-9.20;1;31/08/20;22:12:00;74089.0000000;74091.0000000;74044.0000000;74088.0000000;7956
SPFB.Si-9.20;1;31/08/20;22:13:00;74088.0000000;74090.0000000;74057.0000000;74069.0000000;2457
SPFB.Si-9.20;1;31/08/20;22:14:00;74069.0000000;74079.0000000;74051.0000000;74078.0000000;1346
SPFB.Si-9.20;1;31/08/20;22:15:00;74079.0000000;74088.0000000;74068.0000000;74087.0000000;1631
SPFB.Si-9.20;1;31/08/20;22:16:00;74086.0000000;74098.0000000;74066.0000000;74093.0000000;2318
SPFB.Si-9.20;1;31/08/20;22:17:00;74093.0000000;74098.0000000;74080.0000000;74096.0000000;2029
SPFB.Si-9.20;1;31/08/20;22:18:00;74096.0000000;74120.0000000;74096.0000000;74112.0000000;2702
SPFB.Si-9.20;1;31/08/20;22:19:00;74114.0000000;74120.0000000;74109.0000000;74116.0000000;525
SPFB.Si-9.20;1;31/08/20;22:20:00;74116.0000000;74130.0000000;74109.0000000;74127.0000000;875
SPFB.Si-9.20;1;31/08/20;22:21:00;74126.0000000;74128.0000000;74110.0000000;74115.0000000;854
SPFB.Si-9.20;1;31/08/20;22:22:00;74115.0000000;74200.0000000;74096.0000000;74182.0000000;9944
SPFB.Si-9.20;1;31/08/20;22:23:00;74182.0000000;74205.0000000;74165.0000000;74203.0000000;7546
SPFB.Si-9.20;1;31/08/20;22:24:00;74202.0000000;74220.0000000;74191.0000000;74204.0000000;5136
SPFB.Si-9.20;1;31/08/20;22:25:00;74204.0000000;74204.0000000;74166.0000000;74194.0000000;1430
SPFB.Si-9.20;1;31/08/20;22:26:00;74194.0000000;74202.0000000;74192.0000000;74197.0000000;702
SPFB.Si-9.20;1;31/08/20;22:27:00;74197.0000000;74200.0000000;74190.0000000;74194.0000000;781
SPFB.Si-9.20;1;31/08/20;22:28:00;74190.0000000;74202.0000000;74186.0000000;74200.0000000;740
SPFB.Si-9.20;1;31/08/20;22:29:00;74199.0000000;74202.0000000;74171.0000000;74179.0000000;2066
SPFB.Si-9.20;1;31/08/20;22:30:00;74176.0000000;74195.0000000;74167.0000000;74191.0000000;1253
SPFB.Si-9.20;1;31/08/20;22:31:00;74191.0000000;74200.0000000;74185.0000000;74194.0000000;995
SPFB.Si-9.20;1;31/08/20;22:32:00;74196.0000000;74203.0000000;74185.0000000;74191.0000000;1274
SPFB.Si-9.20;1;31/08/20;22:33:00;74189.0000000;74196.0000000;74177.0000000;74189.0000000;631
SPFB.Si-9.20;1;31/08/20;22:34:00;74190.0000000;74195.0000000;74181.0000000;74182.0000000;496
SPFB.Si-9.20;1;31/08/20;22:35:00;74183.0000000;74198.0000000;74176.0000000;74180.0000000;713
SPFB.Si-9.20;1;31/08/20;22:36:00;74180.0000000;74192.0000000;74175.0000000;74191.0000000;194
SPFB.Si-9.20;1;31/08/20;22:37:00;74190.0000000;74191.0000000;74181.0000000;74181.0000000;319
SPFB.Si-9.20;1;31/08/20;22:38:00;74185.0000000;74189.0000000;74176.0000000;74188.0000000;265
SPFB.Si-9.20;1;31/08/20;22:39:00;74186.0000000;74191.0000000;74177.0000000;74185.0000000;493
SPFB.Si-9.20;1;31/08/20;22:40:00;74189.0000000;74193.0000000;74177.0000000;74180.0000000;355
SPFB.Si-9.20;1;31/08/20;22:41:00;74182.0000000;74196.0000000;74179.0000000;74194.0000000;781
SPFB.Si-9.20;1;31/08/20;22:42:00;74195.0000000;74204.0000000;74194.0000000;74200.0000000;735
SPFB.Si-9.20;1;31/08/20;22:43:00;74200.0000000;74217.0000000;74170.0000000;74187.0000000;4902
SPFB.Si-9.20;1;31/08/20;22:44:00;74184.0000000;74185.0000000;74162.0000000;74167.0000000;709
SPFB.Si-9.20;1;31/08/20;22:45:00;74164.0000000;74177.0000000;74161.0000000;74173.0000000;620
SPFB.Si-9.20;1;31/08/20;22:46:00;74169.0000000;74173.0000000;74139.0000000;74147.0000000;1599
SPFB.Si-9.20;1;31/08/20;22:47:00;74147.0000000;74169.0000000;74135.0000000;74135.0000000;2137
SPFB.Si-9.20;1;31/08/20;22:48:00;74132.0000000;74160.0000000;74131.0000000;74150.0000000;993
SPFB.Si-9.20;1;31/08/20;22:49:00;74151.0000000;74179.0000000;74151.0000000;74173.0000000;2475
SPFB.Si-9.20;1;31/08/20;22:50:00;74171.0000000;74188.0000000;74169.0000000;74175.0000000;1072
SPFB.Si-9.20;1;31/08/20;22:51:00;74177.0000000;74198.0000000;74176.0000000;74184.0000000;1541
SPFB.Si-9.20;1;31/08/20;22:52:00;74187.0000000;74189.0000000;74177.0000000;74187.0000000;429
SPFB.Si-9.20;1;31/08/20;22:53:00;74187.0000000;74189.0000000;74179.0000000;74183.0000000;150
SPFB.Si-9.20;1;31/08/20;22:54:00;74182.0000000;74182.0000000;74168.0000000;74174.0000000;672
SPFB.Si-9.20;1;31/08/20;22:55:00;74174.0000000;74225.0000000;74174.0000000;74225.0000000;2524
SPFB.Si-9.20;1;31/08/20;22:56:00;74226.0000000;74228.0000000;74203.0000000;74210.0000000;805
SPFB.Si-9.20;1;31/08/20;22:57:00;74209.0000000;74217.0000000;74205.0000000;74210.0000000;327
SPFB.Si-9.20;1;31/08/20;22:58:00;74214.0000000;74220.0000000;74205.0000000;74209.0000000;362
SPFB.Si-9.20;1;31/08/20;22:59:00;74211.0000000;74219.0000000;74191.0000000;74193.0000000;896
SPFB.Si-9.20;1;31/08/20;23:00:00;74193.0000000;74209.0000000;74182.0000000;74209.0000000;597
SPFB.Si-9.20;1;31/08/20;23:01:00;74208.0000000;74219.0000000;74201.0000000;74213.0000000;1586
SPFB.Si-9.20;1;31/08/20;23:02:00;74213.0000000;74224.0000000;74211.0000000;74220.0000000;1012
SPFB.Si-9.20;1;31/08/20;23:03:00;74219.0000000;74228.0000000;74215.0000000;74226.0000000;680
SPFB.Si-9.20;1;31/08/20;23:04:00;74227.0000000;74227.0000000;74214.0000000;74218.0000000;829
SPFB.Si-9.20;1;31/08/20;23:05:00;74219.0000000;74237.0000000;74219.0000000;74236.0000000;961
SPFB.Si-9.20;1;31/08/20;23:06:00;74236.0000000;74240.0000000;74223.0000000;74230.0000000;1040
SPFB.Si-9.20;1;31/08/20;23:07:00;74229.0000000;74237.0000000;74220.0000000;74230.0000000;705
SPFB.Si-9.20;1;31/08/20;23:08:00;74231.0000000;74235.0000000;74223.0000000;74226.0000000;327
SPFB.Si-9.20;1;31/08/20;23:09:00;74230.0000000;74237.0000000;74225.0000000;74227.0000000;276
SPFB.Si-9.20;1;31/08/20;23:10:00;74228.0000000;74230.0000000;74217.0000000;74217.0000000;238
SPFB.Si-9.20;1;31/08/20;23:11:00;74217.0000000;74221.0000000;74208.0000000;74211.0000000;425
SPFB.Si-9.20;1;31/08/20;23:12:00;74209.0000000;74220.0000000;74207.0000000;74220.0000000;112
SPFB.Si-9.20;1;31/08/20;23:13:00;74220.0000000;74232.0000000;74220.0000000;74228.0000000;489
SPFB.Si-9.20;1;31/08/20;23:14:00;74227.0000000;74232.0000000;74225.0000000;74227.0000000;200
SPFB.Si-9.20;1;31/08/20;23:15:00;74229.0000000;74231.0000000;74213.0000000;74223.0000000;853
SPFB.Si-9.20;1;31/08/20;23:16:00;74227.0000000;74235.0000000;74222.0000000;74235.0000000;316
SPFB.Si-9.20;1;31/08/20;23:17:00;74235.0000000;74235.0000000;74229.0000000;74232.0000000;387
SPFB.Si-9.20;1;31/08/20;23:18:00;74233.0000000;74236.0000000;74231.0000000;74236.0000000;320
SPFB.Si-9.20;1;31/08/20;23:19:00;74237.0000000;74237.0000000;74231.0000000;74231.0000000;236
SPFB.Si-9.20;1;31/08/20;23:20:00;74231.0000000;74241.0000000;74230.0000000;74237.0000000;846
SPFB.Si-9.20;1;31/08/20;23:21:00;74237.0000000;74247.0000000;74233.0000000;74243.0000000;947
SPFB.Si-9.20;1;31/08/20;23:22:00;74243.0000000;74245.0000000;74237.0000000;74240.0000000;422
SPFB.Si-9.20;1;31/08/20;23:23:00;74237.0000000;74240.0000000;74230.0000000;74234.0000000;341
SPFB.Si-9.20;1;31/08/20;23:24:00;74235.0000000;74236.0000000;74230.0000000;74232.0000000;137
SPFB.Si-9.20;1;31/08/20;23:25:00;74232.0000000;74235.0000000;74232.0000000;74235.0000000;50
SPFB.Si-9.20;1;31/08/20;23:26:00;74233.0000000;74234.0000000;74225.0000000;74231.0000000;181
SPFB.Si-9.20;1;31/08/20;23:27:00;74226.0000000;74230.0000000;74224.0000000;74225.0000000;240
SPFB.Si-9.20;1;31/08/20;23:28:00;74226.0000000;74228.0000000;74222.0000000;74223.0000000;317
SPFB.Si-9.20;1;31/08/20;23:29:00;74223.0000000;74227.0000000;74215.0000000;74217.0000000;453
SPFB.Si-9.20;1;31/08/20;23:30:00;74218.0000000;74224.0000000;74211.0000000;74219.0000000;813
SPFB.Si-9.20;1;31/08/20;23:31:00;74223.0000000;74226.0000000;74220.0000000;74223.0000000;171
SPFB.Si-9.20;1;31/08/20;23:32:00;74225.0000000;74229.0000000;74222.0000000;74229.0000000;88
SPFB.Si-9.20;1;31/08/20;23:33:00;74229.0000000;74231.0000000;74224.0000000;74229.0000000;223
SPFB.Si-9.20;1;31/08/20;23:34:00;74228.0000000;74230.0000000;74223.0000000;74229.0000000;156
SPFB.Si-9.20;1;31/08/20;23:35:00;74229.0000000;74236.0000000;74226.0000000;74228.0000000;159
SPFB.Si-9.20;1;31/08/20;23:36:00;74228.0000000;74232.0000000;74222.0000000;74226.0000000;742
SPFB.Si-9.20;1;31/08/20;23:37:00;74226.0000000;74227.0000000;74223.0000000;74224.0000000;80
SPFB.Si-9.20;1;31/08/20;23:38:00;74226.0000000;74228.0000000;74223.0000000;74223.0000000;142
SPFB.Si-9.20;1;31/08/20;23:39:00;74224.0000000;74224.0000000;74216.0000000;74218.0000000;467
SPFB.Si-9.20;1;31/08/20;23:40:00;74220.0000000;74220.0000000;74212.0000000;74218.0000000;665
SPFB.Si-9.20;1;31/08/20;23:41:00;74218.0000000;74220.0000000;74211.0000000;74220.0000000;679
SPFB.Si-9.20;1;31/08/20;23:42:00;74219.0000000;74230.0000000;74219.0000000;74230.0000000;895
SPFB.Si-9.20;1;31/08/20;23:43:00;74228.0000000;74232.0000000;74224.0000000;74229.0000000;431
SPFB.Si-9.20;1;31/08/20;23:44:00;74226.0000000;74229.0000000;74225.0000000;74229.0000000;245
SPFB.Si-9.20;1;31/08/20;23:45:00;74228.0000000;74233.0000000;74226.0000000;74231.0000000;347
SPFB.Si-9.20;1;31/08/20;23:46:00;74230.0000000;74234.0000000;74228.0000000;74228.0000000;614
SPFB.Si-9.20;1;31/08/20;23:47:00;74228.0000000;74235.0000000;74228.0000000;74233.0000000;349
SPFB.Si-9.20;1;31/08/20;23:48:00;74234.0000000;74235.0000000;74231.0000000;74231.0000000;558
SPFB.Si-9.20;1;31/08/20;23:49:00;74231.0000000;74235.0000000;74220.0000000;74229.0000000;692
SPFB.Si-9.20;1;31/08/20;23:50:00;74223.0000000;74236.0000000;74182.0000000;74186.0000000;6845
SPFB.Si-9.20;1;01/09/20;10:01:00;74180.0000000;74180.0000000;73700.0000000;73811.0000000;70368
SPFB.Si-9.20;1;01/09/20;10:02:00;73811.0000000;73813.0000000;73750.0000000;73774.0000000;25305
SPFB.Si-9.20;1;01/09/20;10:03:00;73774.0000000;73850.0000000;73757.0000000;73825.0000000;17038
SPFB.Si-9.20;1;01/09/20;10:04:00;73824.0000000;73835.0000000;73812.0000000;73830.0000000;8289
SPFB.Si-9.20;1;01/09/20;10:05:00;73830.0000000;73832.0000000;73762.0000000;73763.0000000;12483
SPFB.Si-9.20;1;01/09/20;10:06:00;73763.0000000;73775.0000000;73664.0000000;73681.0000000;31880
SPFB.Si-9.20;1;01/09/20;10:07:00;73681.0000000;73727.0000000;73645.0000000;73727.0000000;19093
SPFB.Si-9.20;1;01/09/20;10:08:00;73726.0000000;73761.0000000;73710.0000000;73753.0000000;12568
SPFB.Si-9.20;1;01/09/20;10:09:00;73753.0000000;73795.0000000;73737.0000000;73777.0000000;7170
SPFB.Si-9.20;1;01/09/20;10:10:00;73775.0000000;73784.0000000;73700.0000000;73726.0000000;18664
SPFB.Si-9.20;1;01/09/20;10:11:00;73726.0000000;73755.0000000;73703.0000000;73753.0000000;14811
SPFB.Si-9.20;1;01/09/20;10:12:00;73751.0000000;73782.0000000;73745.0000000;73758.0000000;7613
SPFB.Si-9.20;1;01/09/20;10:13:00;73760.0000000;73769.0000000;73720.0000000;73746.0000000;7529
SPFB.Si-9.20;1;01/09/20;10:14:00;73744.0000000;73828.0000000;73737.0000000;73823.0000000;10372
SPFB.Si-9.20;1;01/09/20;10:15:00;73822.0000000;73826.0000000;73733.0000000;73741.0000000;10190
SPFB.Si-9.20;1;01/09/20;10:16:00;73737.0000000;73752.0000000;73710.0000000;73736.0000000;12037
SPFB.Si-9.20;1;01/09/20;10:17:00;73732.0000000;73732.0000000;73701.0000000;73717.0000000;5857
SPFB.Si-9.20;1;01/09/20;10:18:00;73718.0000000;73734.0000000;73688.0000000;73720.0000000;10827
SPFB.Si-9.20;1;01/09/20;10:19:00;73720.0000000;73776.0000000;73711.0000000;73764.0000000;7633
SPFB.Si-9.20;1;01/09/20;10:20:00;73759.0000000;73788.0000000;73758.0000000;73780.0000000;5436
SPFB.Si-9.20;1;01/09/20;10:21:00;73780.0000000;73787.0000000;73752.0000000;73772.0000000;4920
SPFB.Si-9.20;1;01/09/20;10:22:00;73774.0000000;73776.0000000;73724.0000000;73738.0000000;7048
SPFB.Si-9.20;1;01/09/20;10:23:00;73734.0000000;73752.0000000;73715.0000000;73738.0000000;4319
SPFB.Si-9.20;1;01/09/20;10:24:00;73738.0000000;73745.0000000;73722.0000000;73724.0000000;2474
SPFB.Si-9.20;1;01/09/20;10:25:00;73726.0000000;73747.0000000;73726.0000000;73744.0000000;1665
SPFB.Si-9.20;1;01/09/20;10:26:00;73742.0000000;73774.0000000;73727.0000000;73767.0000000;4619
SPFB.Si-9.20;1;01/09/20;10:27:00;73768.0000000;73768.0000000;73747.0000000;73747.0000000;1502
SPFB.Si-9.20;1;01/09/20;10:28:00;73748.0000000;73756.0000000;73734.0000000;73754.0000000;2610
SPFB.Si-9.20;1;01/09/20;10:29:00;73750.0000000;73760.0000000;73725.0000000;73753.0000000;2537
SPFB.Si-9.20;1;01/09/20;10:30:00;73753.0000000;73760.0000000;73741.0000000;73744.0000000;3243
SPFB.Si-9.20;1;01/09/20;10:31:00;73744.0000000;73772.0000000;73735.0000000;73769.0000000;4317
SPFB.Si-9.20;1;01/09/20;10:32:00;73769.0000000;73793.0000000;73757.0000000;73785.0000000;4688
SPFB.Si-9.20;1;01/09/20;10:33:00;73788.0000000;73799.0000000;73775.0000000;73779.0000000;4800
SPFB.Si-9.20;1;01/09/20;10:34:00;73777.0000000;73790.0000000;73759.0000000;73777.0000000;1947
SPFB.Si-9.20;1;01/09/20;10:35:00;73778.0000000;73818.0000000;73778.0000000;73790.0000000;7178
SPFB.Si-9.20;1;01/09/20;10:36:00;73790.0000000;73800.0000000;73765.0000000;73774.0000000;3470
