<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;15/01/20;20:45:00;61912.0000000;61917.0000000;61910.0000000;61917.0000000;406
SPFB.Si-3.20;1;15/01/20;20:46:00;61915.0000000;61917.0000000;61907.0000000;61917.0000000;436
SPFB.Si-3.20;1;15/01/20;20:47:00;61918.0000000;61928.0000000;61916.0000000;61921.0000000;1494
SPFB.Si-3.20;1;15/01/20;20:48:00;61922.0000000;61926.0000000;61917.0000000;61922.0000000;112
SPFB.Si-3.20;1;15/01/20;20:49:00;61924.0000000;61932.0000000;61921.0000000;61931.0000000;451
SPFB.Si-3.20;1;15/01/20;20:50:00;61931.0000000;61933.0000000;61927.0000000;61932.0000000;270
SPFB.Si-3.20;1;15/01/20;20:51:00;61931.0000000;61932.0000000;61924.0000000;61931.0000000;495
SPFB.Si-3.20;1;15/01/20;20:52:00;61931.0000000;61931.0000000;61920.0000000;61928.0000000;610
SPFB.Si-3.20;1;15/01/20;20:53:00;61930.0000000;61940.0000000;61927.0000000;61937.0000000;648
SPFB.Si-3.20;1;15/01/20;20:54:00;61939.0000000;61948.0000000;61937.0000000;61937.0000000;902
SPFB.Si-3.20;1;15/01/20;20:55:00;61939.0000000;61939.0000000;61932.0000000;61937.0000000;408
SPFB.Si-3.20;1;15/01/20;20:56:00;61938.0000000;61945.0000000;61938.0000000;61944.0000000;583
SPFB.Si-3.20;1;15/01/20;20:57:00;61946.0000000;61949.0000000;61943.0000000;61947.0000000;636
SPFB.Si-3.20;1;15/01/20;20:58:00;61947.0000000;61949.0000000;61938.0000000;61940.0000000;559
SPFB.Si-3.20;1;15/01/20;20:59:00;61937.0000000;61942.0000000;61936.0000000;61939.0000000;266
SPFB.Si-3.20;1;15/01/20;21:00:00;61936.0000000;61957.0000000;61936.0000000;61952.0000000;2310
SPFB.Si-3.20;1;15/01/20;21:01:00;61953.0000000;61955.0000000;61940.0000000;61945.0000000;2531
SPFB.Si-3.20;1;15/01/20;21:02:00;61945.0000000;61945.0000000;61932.0000000;61932.0000000;800
SPFB.Si-3.20;1;15/01/20;21:03:00;61935.0000000;61942.0000000;61922.0000000;61922.0000000;667
SPFB.Si-3.20;1;15/01/20;21:04:00;61922.0000000;61922.0000000;61910.0000000;61915.0000000;1286
SPFB.Si-3.20;1;15/01/20;21:05:00;61918.0000000;61926.0000000;61912.0000000;61919.0000000;1244
SPFB.Si-3.20;1;15/01/20;21:06:00;61921.0000000;61927.0000000;61913.0000000;61921.0000000;842
SPFB.Si-3.20;1;15/01/20;21:07:00;61922.0000000;61929.0000000;61922.0000000;61928.0000000;118
SPFB.Si-3.20;1;15/01/20;21:08:00;61926.0000000;61934.0000000;61923.0000000;61923.0000000;393
SPFB.Si-3.20;1;15/01/20;21:09:00;61925.0000000;61931.0000000;61925.0000000;61927.0000000;128
SPFB.Si-3.20;1;15/01/20;21:10:00;61927.0000000;61928.0000000;61919.0000000;61924.0000000;276
SPFB.Si-3.20;1;15/01/20;21:11:00;61922.0000000;61943.0000000;61920.0000000;61941.0000000;2502
SPFB.Si-3.20;1;15/01/20;21:12:00;61940.0000000;61949.0000000;61940.0000000;61946.0000000;968
SPFB.Si-3.20;1;15/01/20;21:13:00;61947.0000000;61950.0000000;61946.0000000;61949.0000000;169
SPFB.Si-3.20;1;15/01/20;21:14:00;61948.0000000;61949.0000000;61946.0000000;61946.0000000;672
SPFB.Si-3.20;1;15/01/20;21:15:00;61946.0000000;61950.0000000;61946.0000000;61950.0000000;410
SPFB.Si-3.20;1;15/01/20;21:16:00;61949.0000000;61951.0000000;61939.0000000;61945.0000000;896
SPFB.Si-3.20;1;15/01/20;21:17:00;61945.0000000;61953.0000000;61943.0000000;61949.0000000;1667
SPFB.Si-3.20;1;15/01/20;21:18:00;61948.0000000;61950.0000000;61946.0000000;61950.0000000;1915
SPFB.Si-3.20;1;15/01/20;21:19:00;61948.0000000;61950.0000000;61939.0000000;61942.0000000;479
SPFB.Si-3.20;1;15/01/20;21:20:00;61942.0000000;61943.0000000;61908.0000000;61922.0000000;3535
SPFB.Si-3.20;1;15/01/20;21:21:00;61921.0000000;61921.0000000;61905.0000000;61908.0000000;1176
SPFB.Si-3.20;1;15/01/20;21:22:00;61907.0000000;61911.0000000;61907.0000000;61909.0000000;92
SPFB.Si-3.20;1;15/01/20;21:23:00;61910.0000000;61922.0000000;61909.0000000;61922.0000000;318
SPFB.Si-3.20;1;15/01/20;21:24:00;61922.0000000;61928.0000000;61922.0000000;61924.0000000;1034
SPFB.Si-3.20;1;15/01/20;21:25:00;61924.0000000;61930.0000000;61917.0000000;61919.0000000;110
SPFB.Si-3.20;1;15/01/20;21:26:00;61925.0000000;61925.0000000;61917.0000000;61917.0000000;82
SPFB.Si-3.20;1;15/01/20;21:27:00;61916.0000000;61916.0000000;61910.0000000;61911.0000000;170
SPFB.Si-3.20;1;15/01/20;21:28:00;61912.0000000;61917.0000000;61912.0000000;61917.0000000;257
SPFB.Si-3.20;1;15/01/20;21:29:00;61915.0000000;61924.0000000;61911.0000000;61924.0000000;107
SPFB.Si-3.20;1;15/01/20;21:30:00;61923.0000000;61929.0000000;61921.0000000;61925.0000000;220
SPFB.Si-3.20;1;15/01/20;21:31:00;61926.0000000;61929.0000000;61920.0000000;61929.0000000;112
SPFB.Si-3.20;1;15/01/20;21:32:00;61929.0000000;61938.0000000;61927.0000000;61933.0000000;837
SPFB.Si-3.20;1;15/01/20;21:33:00;61931.0000000;61948.0000000;61931.0000000;61940.0000000;1418
SPFB.Si-3.20;1;15/01/20;21:34:00;61940.0000000;61947.0000000;61927.0000000;61930.0000000;2027
SPFB.Si-3.20;1;15/01/20;21:35:00;61928.0000000;61930.0000000;61923.0000000;61924.0000000;209
SPFB.Si-3.20;1;15/01/20;21:36:00;61927.0000000;61934.0000000;61924.0000000;61930.0000000;127
SPFB.Si-3.20;1;15/01/20;21:37:00;61933.0000000;61942.0000000;61929.0000000;61941.0000000;218
SPFB.Si-3.20;1;15/01/20;21:38:00;61941.0000000;61942.0000000;61939.0000000;61939.0000000;55
SPFB.Si-3.20;1;15/01/20;21:39:00;61939.0000000;61939.0000000;61935.0000000;61939.0000000;88
SPFB.Si-3.20;1;15/01/20;21:40:00;61937.0000000;61946.0000000;61935.0000000;61946.0000000;229
SPFB.Si-3.20;1;15/01/20;21:41:00;61947.0000000;61947.0000000;61943.0000000;61943.0000000;72
SPFB.Si-3.20;1;15/01/20;21:42:00;61943.0000000;61944.0000000;61938.0000000;61938.0000000;153
SPFB.Si-3.20;1;15/01/20;21:43:00;61938.0000000;61943.0000000;61934.0000000;61943.0000000;252
SPFB.Si-3.20;1;15/01/20;21:44:00;61943.0000000;61943.0000000;61932.0000000;61932.0000000;326
SPFB.Si-3.20;1;15/01/20;21:45:00;61932.0000000;61933.0000000;61911.0000000;61914.0000000;1053
SPFB.Si-3.20;1;15/01/20;21:46:00;61916.0000000;61916.0000000;61904.0000000;61911.0000000;921
SPFB.Si-3.20;1;15/01/20;21:47:00;61911.0000000;61915.0000000;61905.0000000;61915.0000000;726
SPFB.Si-3.20;1;15/01/20;21:48:00;61915.0000000;61921.0000000;61910.0000000;61918.0000000;365
SPFB.Si-3.20;1;15/01/20;21:49:00;61919.0000000;61920.0000000;61914.0000000;61917.0000000;67
SPFB.Si-3.20;1;15/01/20;21:50:00;61917.0000000;61921.0000000;61915.0000000;61920.0000000;80
SPFB.Si-3.20;1;15/01/20;21:51:00;61920.0000000;61922.0000000;61917.0000000;61921.0000000;175
SPFB.Si-3.20;1;15/01/20;21:52:00;61921.0000000;61929.0000000;61919.0000000;61928.0000000;196
SPFB.Si-3.20;1;15/01/20;21:53:00;61928.0000000;61928.0000000;61921.0000000;61923.0000000;90
SPFB.Si-3.20;1;15/01/20;21:54:00;61922.0000000;61933.0000000;61920.0000000;61927.0000000;439
SPFB.Si-3.20;1;15/01/20;21:55:00;61927.0000000;61935.0000000;61913.0000000;61913.0000000;861
SPFB.Si-3.20;1;15/01/20;21:56:00;61914.0000000;61921.0000000;61911.0000000;61921.0000000;84
SPFB.Si-3.20;1;15/01/20;21:57:00;61921.0000000;61925.0000000;61919.0000000;61923.0000000;100
SPFB.Si-3.20;1;15/01/20;21:58:00;61924.0000000;61928.0000000;61922.0000000;61926.0000000;729
SPFB.Si-3.20;1;15/01/20;21:59:00;61928.0000000;61928.0000000;61925.0000000;61927.0000000;173
SPFB.Si-3.20;1;15/01/20;22:00:00;61927.0000000;61931.0000000;61921.0000000;61922.0000000;822
SPFB.Si-3.20;1;15/01/20;22:01:00;61922.0000000;61926.0000000;61922.0000000;61922.0000000;608
SPFB.Si-3.20;1;15/01/20;22:02:00;61924.0000000;61928.0000000;61922.0000000;61928.0000000;357
SPFB.Si-3.20;1;15/01/20;22:03:00;61928.0000000;61928.0000000;61922.0000000;61923.0000000;143
SPFB.Si-3.20;1;15/01/20;22:04:00;61924.0000000;61924.0000000;61918.0000000;61918.0000000;152
SPFB.Si-3.20;1;15/01/20;22:05:00;61919.0000000;61919.0000000;61916.0000000;61916.0000000;183
SPFB.Si-3.20;1;15/01/20;22:06:00;61917.0000000;61919.0000000;61905.0000000;61909.0000000;1557
SPFB.Si-3.20;1;15/01/20;22:07:00;61909.0000000;61910.0000000;61905.0000000;61909.0000000;356
SPFB.Si-3.20;1;15/01/20;22:08:00;61909.0000000;61913.0000000;61907.0000000;61910.0000000;273
SPFB.Si-3.20;1;15/01/20;22:09:00;61910.0000000;61911.0000000;61905.0000000;61907.0000000;252
SPFB.Si-3.20;1;15/01/20;22:10:00;61909.0000000;61911.0000000;61905.0000000;61905.0000000;153
SPFB.Si-3.20;1;15/01/20;22:11:00;61905.0000000;61910.0000000;61905.0000000;61910.0000000;243
SPFB.Si-3.20;1;15/01/20;22:12:00;61908.0000000;61910.0000000;61906.0000000;61906.0000000;45
SPFB.Si-3.20;1;15/01/20;22:13:00;61908.0000000;61913.0000000;61908.0000000;61910.0000000;373
SPFB.Si-3.20;1;15/01/20;22:14:00;61910.0000000;61911.0000000;61905.0000000;61908.0000000;191
SPFB.Si-3.20;1;15/01/20;22:15:00;61909.0000000;61909.0000000;61902.0000000;61904.0000000;130
SPFB.Si-3.20;1;15/01/20;22:16:00;61904.0000000;61908.0000000;61901.0000000;61902.0000000;407
SPFB.Si-3.20;1;15/01/20;22:17:00;61904.0000000;61904.0000000;61894.0000000;61900.0000000;932
SPFB.Si-3.20;1;15/01/20;22:18:00;61898.0000000;61900.0000000;61896.0000000;61898.0000000;91
SPFB.Si-3.20;1;15/01/20;22:19:00;61897.0000000;61901.0000000;61895.0000000;61898.0000000;108
SPFB.Si-3.20;1;15/01/20;22:20:00;61898.0000000;61902.0000000;61898.0000000;61902.0000000;129
SPFB.Si-3.20;1;15/01/20;22:21:00;61902.0000000;61909.0000000;61902.0000000;61909.0000000;533
SPFB.Si-3.20;1;15/01/20;22:22:00;61909.0000000;61911.0000000;61907.0000000;61911.0000000;97
SPFB.Si-3.20;1;15/01/20;22:23:00;61909.0000000;61916.0000000;61909.0000000;61916.0000000;284
SPFB.Si-3.20;1;15/01/20;22:24:00;61916.0000000;61922.0000000;61916.0000000;61922.0000000;720
SPFB.Si-3.20;1;15/01/20;22:25:00;61922.0000000;61926.0000000;61917.0000000;61923.0000000;354
SPFB.Si-3.20;1;15/01/20;22:26:00;61924.0000000;61925.0000000;61919.0000000;61920.0000000;67
SPFB.Si-3.20;1;15/01/20;22:27:00;61920.0000000;61921.0000000;61917.0000000;61918.0000000;62
SPFB.Si-3.20;1;15/01/20;22:28:00;61918.0000000;61921.0000000;61918.0000000;61921.0000000;97
SPFB.Si-3.20;1;15/01/20;22:29:00;61921.0000000;61923.0000000;61920.0000000;61922.0000000;173
SPFB.Si-3.20;1;15/01/20;22:30:00;61922.0000000;61922.0000000;61907.0000000;61912.0000000;989
SPFB.Si-3.20;1;15/01/20;22:31:00;61913.0000000;61913.0000000;61905.0000000;61906.0000000;271
SPFB.Si-3.20;1;15/01/20;22:32:00;61906.0000000;61907.0000000;61899.0000000;61905.0000000;669
SPFB.Si-3.20;1;15/01/20;22:33:00;61906.0000000;61906.0000000;61897.0000000;61900.0000000;319
SPFB.Si-3.20;1;15/01/20;22:34:00;61902.0000000;61904.0000000;61900.0000000;61902.0000000;298
SPFB.Si-3.20;1;15/01/20;22:35:00;61903.0000000;61903.0000000;61896.0000000;61900.0000000;77
SPFB.Si-3.20;1;15/01/20;22:36:00;61898.0000000;61903.0000000;61897.0000000;61900.0000000;175
SPFB.Si-3.20;1;15/01/20;22:37:00;61900.0000000;61902.0000000;61899.0000000;61900.0000000;33
SPFB.Si-3.20;1;15/01/20;22:38:00;61902.0000000;61903.0000000;61895.0000000;61896.0000000;207
SPFB.Si-3.20;1;15/01/20;22:39:00;61895.0000000;61897.0000000;61881.0000000;61883.0000000;1231
SPFB.Si-3.20;1;15/01/20;22:40:00;61883.0000000;61890.0000000;61881.0000000;61887.0000000;1266
SPFB.Si-3.20;1;15/01/20;22:41:00;61888.0000000;61891.0000000;61886.0000000;61887.0000000;554
SPFB.Si-3.20;1;15/01/20;22:42:00;61888.0000000;61890.0000000;61884.0000000;61889.0000000;438
SPFB.Si-3.20;1;15/01/20;22:43:00;61890.0000000;61890.0000000;61882.0000000;61883.0000000;322
SPFB.Si-3.20;1;15/01/20;22:44:00;61884.0000000;61888.0000000;61878.0000000;61883.0000000;610
SPFB.Si-3.20;1;15/01/20;22:45:00;61883.0000000;61885.0000000;61880.0000000;61885.0000000;154
SPFB.Si-3.20;1;15/01/20;22:46:00;61884.0000000;61884.0000000;61879.0000000;61882.0000000;245
SPFB.Si-3.20;1;15/01/20;22:47:00;61883.0000000;61884.0000000;61881.0000000;61883.0000000;153
SPFB.Si-3.20;1;15/01/20;22:48:00;61884.0000000;61885.0000000;61879.0000000;61882.0000000;115
SPFB.Si-3.20;1;15/01/20;22:49:00;61879.0000000;61883.0000000;61875.0000000;61878.0000000;904
SPFB.Si-3.20;1;15/01/20;22:50:00;61879.0000000;61880.0000000;61877.0000000;61879.0000000;51
SPFB.Si-3.20;1;15/01/20;22:51:00;61879.0000000;61887.0000000;61877.0000000;61887.0000000;526
SPFB.Si-3.20;1;15/01/20;22:52:00;61887.0000000;61894.0000000;61887.0000000;61891.0000000;340
SPFB.Si-3.20;1;15/01/20;22:53:00;61892.0000000;61895.0000000;61888.0000000;61890.0000000;208
SPFB.Si-3.20;1;15/01/20;22:54:00;61890.0000000;61890.0000000;61880.0000000;61885.0000000;111
SPFB.Si-3.20;1;15/01/20;22:55:00;61885.0000000;61888.0000000;61882.0000000;61884.0000000;80
SPFB.Si-3.20;1;15/01/20;22:56:00;61885.0000000;61890.0000000;61883.0000000;61885.0000000;198
SPFB.Si-3.20;1;15/01/20;22:57:00;61886.0000000;61887.0000000;61880.0000000;61880.0000000;84
SPFB.Si-3.20;1;15/01/20;22:58:00;61880.0000000;61882.0000000;61875.0000000;61877.0000000;294
SPFB.Si-3.20;1;15/01/20;22:59:00;61878.0000000;61881.0000000;61877.0000000;61879.0000000;31
SPFB.Si-3.20;1;15/01/20;23:00:00;61879.0000000;61901.0000000;61878.0000000;61896.0000000;735
SPFB.Si-3.20;1;15/01/20;23:01:00;61896.0000000;61903.0000000;61896.0000000;61897.0000000;478
SPFB.Si-3.20;1;15/01/20;23:02:00;61898.0000000;61898.0000000;61894.0000000;61897.0000000;166
SPFB.Si-3.20;1;15/01/20;23:03:00;61898.0000000;61907.0000000;61898.0000000;61898.0000000;431
SPFB.Si-3.20;1;15/01/20;23:04:00;61900.0000000;61904.0000000;61900.0000000;61902.0000000;186
SPFB.Si-3.20;1;15/01/20;23:05:00;61902.0000000;61904.0000000;61898.0000000;61898.0000000;169
SPFB.Si-3.20;1;15/01/20;23:06:00;61898.0000000;61899.0000000;61895.0000000;61895.0000000;167
SPFB.Si-3.20;1;15/01/20;23:07:00;61898.0000000;61902.0000000;61898.0000000;61900.0000000;97
SPFB.Si-3.20;1;15/01/20;23:08:00;61902.0000000;61910.0000000;61902.0000000;61904.0000000;685
SPFB.Si-3.20;1;15/01/20;23:09:00;61905.0000000;61905.0000000;61900.0000000;61900.0000000;51
SPFB.Si-3.20;1;15/01/20;23:10:00;61901.0000000;61908.0000000;61900.0000000;61908.0000000;87
SPFB.Si-3.20;1;15/01/20;23:11:00;61908.0000000;61911.0000000;61903.0000000;61905.0000000;249
SPFB.Si-3.20;1;15/01/20;23:12:00;61906.0000000;61910.0000000;61905.0000000;61909.0000000;94
SPFB.Si-3.20;1;15/01/20;23:13:00;61909.0000000;61912.0000000;61907.0000000;61912.0000000;143
SPFB.Si-3.20;1;15/01/20;23:14:00;61911.0000000;61912.0000000;61909.0000000;61910.0000000;106
SPFB.Si-3.20;1;15/01/20;23:15:00;61908.0000000;61917.0000000;61907.0000000;61909.0000000;554
SPFB.Si-3.20;1;15/01/20;23:16:00;61909.0000000;61911.0000000;61906.0000000;61908.0000000;77
SPFB.Si-3.20;1;15/01/20;23:17:00;61911.0000000;61919.0000000;61911.0000000;61914.0000000;253
SPFB.Si-3.20;1;15/01/20;23:18:00;61914.0000000;61925.0000000;61914.0000000;61922.0000000;950
SPFB.Si-3.20;1;15/01/20;23:19:00;61924.0000000;61924.0000000;61919.0000000;61921.0000000;209
SPFB.Si-3.20;1;15/01/20;23:20:00;61921.0000000;61923.0000000;61920.0000000;61920.0000000;112
SPFB.Si-3.20;1;15/01/20;23:21:00;61920.0000000;61926.0000000;61920.0000000;61922.0000000;397
SPFB.Si-3.20;1;15/01/20;23:22:00;61923.0000000;61923.0000000;61904.0000000;61905.0000000;1305
SPFB.Si-3.20;1;15/01/20;23:23:00;61906.0000000;61907.0000000;61902.0000000;61904.0000000;226
SPFB.Si-3.20;1;15/01/20;23:24:00;61905.0000000;61906.0000000;61902.0000000;61903.0000000;56
SPFB.Si-3.20;1;15/01/20;23:25:00;61903.0000000;61906.0000000;61902.0000000;61902.0000000;290
SPFB.Si-3.20;1;15/01/20;23:26:00;61902.0000000;61909.0000000;61900.0000000;61906.0000000;223
SPFB.Si-3.20;1;15/01/20;23:27:00;61908.0000000;61908.0000000;61902.0000000;61907.0000000;641
SPFB.Si-3.20;1;15/01/20;23:28:00;61908.0000000;61913.0000000;61902.0000000;61903.0000000;1005
SPFB.Si-3.20;1;15/01/20;23:29:00;61904.0000000;61911.0000000;61903.0000000;61909.0000000;246
SPFB.Si-3.20;1;15/01/20;23:30:00;61909.0000000;61910.0000000;61882.0000000;61883.0000000;1378
SPFB.Si-3.20;1;15/01/20;23:31:00;61885.0000000;61886.0000000;61872.0000000;61884.0000000;1410
SPFB.Si-3.20;1;15/01/20;23:32:00;61881.0000000;61897.0000000;61880.0000000;61897.0000000;362
SPFB.Si-3.20;1;15/01/20;23:33:00;61896.0000000;61897.0000000;61893.0000000;61895.0000000;89
SPFB.Si-3.20;1;15/01/20;23:34:00;61893.0000000;61898.0000000;61893.0000000;61898.0000000;144
SPFB.Si-3.20;1;15/01/20;23:35:00;61898.0000000;61905.0000000;61898.0000000;61904.0000000;176
SPFB.Si-3.20;1;15/01/20;23:36:00;61904.0000000;61904.0000000;61897.0000000;61898.0000000;376
SPFB.Si-3.20;1;15/01/20;23:37:00;61902.0000000;61910.0000000;61902.0000000;61910.0000000;517
SPFB.Si-3.20;1;15/01/20;23:38:00;61909.0000000;61914.0000000;61906.0000000;61914.0000000;248
SPFB.Si-3.20;1;15/01/20;23:39:00;61914.0000000;61919.0000000;61914.0000000;61918.0000000;122
SPFB.Si-3.20;1;15/01/20;23:40:00;61917.0000000;61918.0000000;61915.0000000;61916.0000000;308
SPFB.Si-3.20;1;15/01/20;23:41:00;61915.0000000;61919.0000000;61915.0000000;61916.0000000;158
SPFB.Si-3.20;1;15/01/20;23:42:00;61918.0000000;61918.0000000;61906.0000000;61910.0000000;1181
SPFB.Si-3.20;1;15/01/20;23:43:00;61910.0000000;61912.0000000;61907.0000000;61908.0000000;121
SPFB.Si-3.20;1;15/01/20;23:44:00;61907.0000000;61910.0000000;61905.0000000;61909.0000000;113
SPFB.Si-3.20;1;15/01/20;23:45:00;61906.0000000;61915.0000000;61901.0000000;61915.0000000;312
SPFB.Si-3.20;1;15/01/20;23:46:00;61914.0000000;61916.0000000;61902.0000000;61903.0000000;277
SPFB.Si-3.20;1;15/01/20;23:47:00;61903.0000000;61915.0000000;61903.0000000;61915.0000000;391
SPFB.Si-3.20;1;15/01/20;23:48:00;61915.0000000;61915.0000000;61895.0000000;61899.0000000;665
SPFB.Si-3.20;1;15/01/20;23:49:00;61899.0000000;61907.0000000;61894.0000000;61900.0000000;1041
SPFB.Si-3.20;1;15/01/20;23:50:00;61900.0000000;61904.0000000;61877.0000000;61877.0000000;1465
SPFB.Si-3.20;1;16/01/20;10:01:00;61877.0000000;61905.0000000;61845.0000000;61851.0000000;10656
SPFB.Si-3.20;1;16/01/20;10:02:00;61853.0000000;61858.0000000;61834.0000000;61838.0000000;5665
SPFB.Si-3.20;1;16/01/20;10:03:00;61838.0000000;61850.0000000;61834.0000000;61846.0000000;2567
SPFB.Si-3.20;1;16/01/20;10:04:00;61846.0000000;61892.0000000;61837.0000000;61877.0000000;5485
SPFB.Si-3.20;1;16/01/20;10:05:00;61878.0000000;61916.0000000;61868.0000000;61879.0000000;9010
SPFB.Si-3.20;1;16/01/20;10:06:00;61879.0000000;61915.0000000;61872.0000000;61914.0000000;9429
SPFB.Si-3.20;1;16/01/20;10:07:00;61913.0000000;61935.0000000;61905.0000000;61910.0000000;10301
SPFB.Si-3.20;1;16/01/20;10:08:00;61912.0000000;61924.0000000;61899.0000000;61904.0000000;3039
SPFB.Si-3.20;1;16/01/20;10:09:00;61905.0000000;61920.0000000;61901.0000000;61904.0000000;2168
SPFB.Si-3.20;1;16/01/20;10:10:00;61903.0000000;61934.0000000;61901.0000000;61931.0000000;3072
SPFB.Si-3.20;1;16/01/20;10:11:00;61931.0000000;61941.0000000;61927.0000000;61935.0000000;3242
SPFB.Si-3.20;1;16/01/20;10:12:00;61933.0000000;61948.0000000;61920.0000000;61944.0000000;17271
SPFB.Si-3.20;1;16/01/20;10:13:00;61943.0000000;61946.0000000;61931.0000000;61937.0000000;1922
SPFB.Si-3.20;1;16/01/20;10:14:00;61936.0000000;61951.0000000;61933.0000000;61951.0000000;3543
SPFB.Si-3.20;1;16/01/20;10:15:00;61951.0000000;61975.0000000;61945.0000000;61954.0000000;9608
SPFB.Si-3.20;1;16/01/20;10:16:00;61953.0000000;61954.0000000;61923.0000000;61929.0000000;4144
SPFB.Si-3.20;1;16/01/20;10:17:00;61929.0000000;61963.0000000;61925.0000000;61959.0000000;4138
SPFB.Si-3.20;1;16/01/20;10:18:00;61959.0000000;61991.0000000;61958.0000000;61987.0000000;4810
SPFB.Si-3.20;1;16/01/20;10:19:00;61988.0000000;61993.0000000;61967.0000000;61974.0000000;5990
SPFB.Si-3.20;1;16/01/20;10:20:00;61975.0000000;61997.0000000;61969.0000000;61993.0000000;1991
SPFB.Si-3.20;1;16/01/20;10:21:00;61992.0000000;61992.0000000;61975.0000000;61977.0000000;2726
SPFB.Si-3.20;1;16/01/20;10:22:00;61979.0000000;61991.0000000;61975.0000000;61989.0000000;565
SPFB.Si-3.20;1;16/01/20;10:23:00;61988.0000000;61988.0000000;61953.0000000;61963.0000000;5289
SPFB.Si-3.20;1;16/01/20;10:24:00;61962.0000000;61981.0000000;61956.0000000;61979.0000000;1714
SPFB.Si-3.20;1;16/01/20;10:25:00;61981.0000000;61985.0000000;61977.0000000;61985.0000000;511
SPFB.Si-3.20;1;16/01/20;10:26:00;61983.0000000;61996.0000000;61979.0000000;61994.0000000;1854
SPFB.Si-3.20;1;16/01/20;10:27:00;61996.0000000;61999.0000000;61971.0000000;61973.0000000;2659
SPFB.Si-3.20;1;16/01/20;10:28:00;61973.0000000;61983.0000000;61973.0000000;61977.0000000;1667
SPFB.Si-3.20;1;16/01/20;10:29:00;61975.0000000;61988.0000000;61974.0000000;61983.0000000;1019
SPFB.Si-3.20;1;16/01/20;10:30:00;61980.0000000;61987.0000000;61961.0000000;61969.0000000;1219
SPFB.Si-3.20;1;16/01/20;10:31:00;61966.0000000;61989.0000000;61965.0000000;61983.0000000;1702
SPFB.Si-3.20;1;16/01/20;10:32:00;61981.0000000;61993.0000000;61978.0000000;61986.0000000;600
SPFB.Si-3.20;1;16/01/20;10:33:00;61986.0000000;61991.0000000;61974.0000000;61991.0000000;899
SPFB.Si-3.20;1;16/01/20;10:34:00;61990.0000000;61998.0000000;61979.0000000;61986.0000000;1416
SPFB.Si-3.20;1;16/01/20;10:35:00;61987.0000000;62003.0000000;61980.0000000;61980.0000000;2045
SPFB.Si-3.20;1;16/01/20;10:36:00;61980.0000000;61983.0000000;61965.0000000;61974.0000000;4478
SPFB.Si-3.20;1;16/01/20;10:37:00;61974.0000000;61975.0000000;61960.0000000;61969.0000000;1538
SPFB.Si-3.20;1;16/01/20;10:38:00;61969.0000000;61971.0000000;61966.0000000;61969.0000000;932
SPFB.Si-3.20;1;16/01/20;10:39:00;61966.0000000;61982.0000000;61964.0000000;61979.0000000;1423
SPFB.Si-3.20;1;16/01/20;10:40:00;61977.0000000;61977.0000000;61963.0000000;61966.0000000;1977
SPFB.Si-3.20;1;16/01/20;10:41:00;61966.0000000;61981.0000000;61965.0000000;61978.0000000;904
SPFB.Si-3.20;1;16/01/20;10:42:00;61977.0000000;61981.0000000;61971.0000000;61976.0000000;703
SPFB.Si-3.20;1;16/01/20;10:43:00;61974.0000000;61976.0000000;61970.0000000;61971.0000000;358
SPFB.Si-3.20;1;16/01/20;10:44:00;61971.0000000;61991.0000000;61969.0000000;61987.0000000;1466
SPFB.Si-3.20;1;16/01/20;10:45:00;61989.0000000;61997.0000000;61986.0000000;61996.0000000;2289
SPFB.Si-3.20;1;16/01/20;10:46:00;61996.0000000;61997.0000000;61985.0000000;61990.0000000;2043
SPFB.Si-3.20;1;16/01/20;10:47:00;61993.0000000;61995.0000000;61974.0000000;61990.0000000;7172
SPFB.Si-3.20;1;16/01/20;10:48:00;61991.0000000;61994.0000000;61983.0000000;61988.0000000;1421
SPFB.Si-3.20;1;16/01/20;10:49:00;61988.0000000;61990.0000000;61981.0000000;61981.0000000;222
SPFB.Si-3.20;1;16/01/20;10:50:00;61983.0000000;61985.0000000;61973.0000000;61977.0000000;1725
SPFB.Si-3.20;1;16/01/20;10:51:00;61979.0000000;61980.0000000;61969.0000000;61980.0000000;1185
SPFB.Si-3.20;1;16/01/20;10:52:00;61979.0000000;61989.0000000;61974.0000000;61987.0000000;838
SPFB.Si-3.20;1;16/01/20;10:53:00;61985.0000000;61994.0000000;61981.0000000;61991.0000000;640
SPFB.Si-3.20;1;16/01/20;10:54:00;61993.0000000;61995.0000000;61987.0000000;61991.0000000;506
SPFB.Si-3.20;1;16/01/20;10:55:00;61992.0000000;61997.0000000;61989.0000000;61997.0000000;670
SPFB.Si-3.20;1;16/01/20;10:56:00;61997.0000000;61997.0000000;61992.0000000;61995.0000000;462
SPFB.Si-3.20;1;16/01/20;10:57:00;61995.0000000;61996.0000000;61987.0000000;61990.0000000;1006
SPFB.Si-3.20;1;16/01/20;10:58:00;61990.0000000;62009.0000000;61987.0000000;62004.0000000;3682
SPFB.Si-3.20;1;16/01/20;10:59:00;62003.0000000;62008.0000000;61986.0000000;61994.0000000;8848
SPFB.Si-3.20;1;16/01/20;11:00:00;61994.0000000;62005.0000000;61992.0000000;62004.0000000;3667
SPFB.Si-3.20;1;16/01/20;11:01:00;62002.0000000;62005.0000000;61992.0000000;62003.0000000;8532
