<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;24/08/20;22:20:00;74791.0000000;74794.0000000;74784.0000000;74785.0000000;226
SPFB.Si-9.20;1;24/08/20;22:21:00;74785.0000000;74792.0000000;74785.0000000;74790.0000000;468
SPFB.Si-9.20;1;24/08/20;22:22:00;74790.0000000;74790.0000000;74781.0000000;74781.0000000;312
SPFB.Si-9.20;1;24/08/20;22:23:00;74782.0000000;74785.0000000;74777.0000000;74777.0000000;342
SPFB.Si-9.20;1;24/08/20;22:24:00;74777.0000000;74777.0000000;74760.0000000;74766.0000000;1064
SPFB.Si-9.20;1;24/08/20;22:25:00;74766.0000000;74776.0000000;74759.0000000;74774.0000000;633
SPFB.Si-9.20;1;24/08/20;22:26:00;74771.0000000;74779.0000000;74769.0000000;74773.0000000;352
SPFB.Si-9.20;1;24/08/20;22:27:00;74770.0000000;74775.0000000;74767.0000000;74767.0000000;166
SPFB.Si-9.20;1;24/08/20;22:28:00;74767.0000000;74775.0000000;74767.0000000;74772.0000000;244
SPFB.Si-9.20;1;24/08/20;22:29:00;74771.0000000;74776.0000000;74770.0000000;74776.0000000;72
SPFB.Si-9.20;1;24/08/20;22:30:00;74776.0000000;74834.0000000;74773.0000000;74829.0000000;4914
SPFB.Si-9.20;1;24/08/20;22:31:00;74828.0000000;74843.0000000;74814.0000000;74815.0000000;2173
SPFB.Si-9.20;1;24/08/20;22:32:00;74815.0000000;74819.0000000;74802.0000000;74804.0000000;512
SPFB.Si-9.20;1;24/08/20;22:33:00;74804.0000000;74808.0000000;74800.0000000;74807.0000000;472
SPFB.Si-9.20;1;24/08/20;22:34:00;74804.0000000;74806.0000000;74786.0000000;74792.0000000;720
SPFB.Si-9.20;1;24/08/20;22:35:00;74790.0000000;74795.0000000;74789.0000000;74795.0000000;106
SPFB.Si-9.20;1;24/08/20;22:36:00;74795.0000000;74806.0000000;74790.0000000;74797.0000000;567
SPFB.Si-9.20;1;24/08/20;22:37:00;74799.0000000;74800.0000000;74784.0000000;74787.0000000;554
SPFB.Si-9.20;1;24/08/20;22:38:00;74787.0000000;74792.0000000;74780.0000000;74786.0000000;486
SPFB.Si-9.20;1;24/08/20;22:39:00;74787.0000000;74807.0000000;74787.0000000;74793.0000000;1281
SPFB.Si-9.20;1;24/08/20;22:40:00;74793.0000000;74795.0000000;74781.0000000;74782.0000000;372
SPFB.Si-9.20;1;24/08/20;22:41:00;74783.0000000;74793.0000000;74782.0000000;74789.0000000;252
SPFB.Si-9.20;1;24/08/20;22:42:00;74792.0000000;74802.0000000;74788.0000000;74802.0000000;662
SPFB.Si-9.20;1;24/08/20;22:43:00;74802.0000000;74807.0000000;74798.0000000;74800.0000000;577
SPFB.Si-9.20;1;24/08/20;22:44:00;74797.0000000;74797.0000000;74783.0000000;74797.0000000;559
SPFB.Si-9.20;1;24/08/20;22:45:00;74797.0000000;74802.0000000;74790.0000000;74797.0000000;1297
SPFB.Si-9.20;1;24/08/20;22:46:00;74797.0000000;74805.0000000;74792.0000000;74801.0000000;394
SPFB.Si-9.20;1;24/08/20;22:47:00;74799.0000000;74802.0000000;74799.0000000;74800.0000000;56
SPFB.Si-9.20;1;24/08/20;22:48:00;74800.0000000;74802.0000000;74794.0000000;74800.0000000;183
SPFB.Si-9.20;1;24/08/20;22:49:00;74796.0000000;74801.0000000;74795.0000000;74799.0000000;106
SPFB.Si-9.20;1;24/08/20;22:50:00;74799.0000000;74803.0000000;74791.0000000;74791.0000000;245
SPFB.Si-9.20;1;24/08/20;22:51:00;74791.0000000;74797.0000000;74781.0000000;74783.0000000;766
SPFB.Si-9.20;1;24/08/20;22:52:00;74782.0000000;74790.0000000;74780.0000000;74787.0000000;474
SPFB.Si-9.20;1;24/08/20;22:53:00;74785.0000000;74795.0000000;74782.0000000;74794.0000000;1285
SPFB.Si-9.20;1;24/08/20;22:54:00;74790.0000000;74792.0000000;74786.0000000;74786.0000000;91
SPFB.Si-9.20;1;24/08/20;22:55:00;74790.0000000;74793.0000000;74779.0000000;74785.0000000;871
SPFB.Si-9.20;1;24/08/20;22:56:00;74785.0000000;74797.0000000;74783.0000000;74792.0000000;258
SPFB.Si-9.20;1;24/08/20;22:57:00;74793.0000000;74796.0000000;74790.0000000;74796.0000000;199
SPFB.Si-9.20;1;24/08/20;22:58:00;74797.0000000;74799.0000000;74793.0000000;74793.0000000;217
SPFB.Si-9.20;1;24/08/20;22:59:00;74794.0000000;74800.0000000;74790.0000000;74800.0000000;191
SPFB.Si-9.20;1;24/08/20;23:00:00;74800.0000000;74800.0000000;74794.0000000;74796.0000000;236
SPFB.Si-9.20;1;24/08/20;23:01:00;74799.0000000;74800.0000000;74795.0000000;74795.0000000;304
SPFB.Si-9.20;1;24/08/20;23:02:00;74794.0000000;74810.0000000;74793.0000000;74798.0000000;2698
SPFB.Si-9.20;1;24/08/20;23:03:00;74798.0000000;74803.0000000;74797.0000000;74797.0000000;278
SPFB.Si-9.20;1;24/08/20;23:04:00;74797.0000000;74799.0000000;74780.0000000;74783.0000000;977
SPFB.Si-9.20;1;24/08/20;23:05:00;74783.0000000;74790.0000000;74780.0000000;74782.0000000;360
SPFB.Si-9.20;1;24/08/20;23:06:00;74780.0000000;74790.0000000;74779.0000000;74781.0000000;964
SPFB.Si-9.20;1;24/08/20;23:07:00;74782.0000000;74794.0000000;74780.0000000;74788.0000000;625
SPFB.Si-9.20;1;24/08/20;23:08:00;74788.0000000;74791.0000000;74781.0000000;74785.0000000;460
SPFB.Si-9.20;1;24/08/20;23:09:00;74783.0000000;74794.0000000;74782.0000000;74782.0000000;461
SPFB.Si-9.20;1;24/08/20;23:10:00;74783.0000000;74793.0000000;74781.0000000;74786.0000000;430
SPFB.Si-9.20;1;24/08/20;23:11:00;74786.0000000;74798.0000000;74784.0000000;74798.0000000;265
SPFB.Si-9.20;1;24/08/20;23:12:00;74795.0000000;74796.0000000;74790.0000000;74792.0000000;94
SPFB.Si-9.20;1;24/08/20;23:13:00;74795.0000000;74797.0000000;74788.0000000;74788.0000000;86
SPFB.Si-9.20;1;24/08/20;23:14:00;74788.0000000;74790.0000000;74786.0000000;74789.0000000;41
SPFB.Si-9.20;1;24/08/20;23:15:00;74789.0000000;74795.0000000;74786.0000000;74789.0000000;290
SPFB.Si-9.20;1;24/08/20;23:16:00;74793.0000000;74795.0000000;74790.0000000;74790.0000000;106
SPFB.Si-9.20;1;24/08/20;23:17:00;74790.0000000;74791.0000000;74788.0000000;74788.0000000;160
SPFB.Si-9.20;1;24/08/20;23:18:00;74789.0000000;74789.0000000;74769.0000000;74780.0000000;1812
SPFB.Si-9.20;1;24/08/20;23:19:00;74779.0000000;74783.0000000;74778.0000000;74779.0000000;378
SPFB.Si-9.20;1;24/08/20;23:20:00;74779.0000000;74783.0000000;74778.0000000;74783.0000000;71
SPFB.Si-9.20;1;24/08/20;23:21:00;74781.0000000;74788.0000000;74781.0000000;74783.0000000;874
SPFB.Si-9.20;1;24/08/20;23:22:00;74785.0000000;74786.0000000;74775.0000000;74786.0000000;191
SPFB.Si-9.20;1;24/08/20;23:23:00;74783.0000000;74785.0000000;74774.0000000;74775.0000000;382
SPFB.Si-9.20;1;24/08/20;23:24:00;74776.0000000;74780.0000000;74769.0000000;74780.0000000;318
SPFB.Si-9.20;1;24/08/20;23:25:00;74775.0000000;74780.0000000;74770.0000000;74772.0000000;189
SPFB.Si-9.20;1;24/08/20;23:26:00;74775.0000000;74776.0000000;74768.0000000;74769.0000000;593
SPFB.Si-9.20;1;24/08/20;23:27:00;74769.0000000;74771.0000000;74761.0000000;74766.0000000;468
SPFB.Si-9.20;1;24/08/20;23:28:00;74762.0000000;74769.0000000;74757.0000000;74769.0000000;745
SPFB.Si-9.20;1;24/08/20;23:29:00;74769.0000000;74770.0000000;74762.0000000;74770.0000000;101
SPFB.Si-9.20;1;24/08/20;23:30:00;74770.0000000;74774.0000000;74766.0000000;74771.0000000;108
SPFB.Si-9.20;1;24/08/20;23:31:00;74770.0000000;74776.0000000;74769.0000000;74769.0000000;278
SPFB.Si-9.20;1;24/08/20;23:32:00;74774.0000000;74786.0000000;74774.0000000;74781.0000000;767
SPFB.Si-9.20;1;24/08/20;23:33:00;74781.0000000;74785.0000000;74779.0000000;74781.0000000;158
SPFB.Si-9.20;1;24/08/20;23:34:00;74782.0000000;74786.0000000;74780.0000000;74786.0000000;190
SPFB.Si-9.20;1;24/08/20;23:35:00;74781.0000000;74786.0000000;74779.0000000;74784.0000000;50
SPFB.Si-9.20;1;24/08/20;23:36:00;74785.0000000;74785.0000000;74777.0000000;74781.0000000;94
SPFB.Si-9.20;1;24/08/20;23:37:00;74778.0000000;74783.0000000;74772.0000000;74772.0000000;181
SPFB.Si-9.20;1;24/08/20;23:38:00;74776.0000000;74778.0000000;74771.0000000;74778.0000000;240
SPFB.Si-9.20;1;24/08/20;23:39:00;74778.0000000;74783.0000000;74775.0000000;74783.0000000;111
SPFB.Si-9.20;1;24/08/20;23:40:00;74783.0000000;74790.0000000;74783.0000000;74786.0000000;849
SPFB.Si-9.20;1;24/08/20;23:41:00;74785.0000000;74795.0000000;74785.0000000;74785.0000000;803
SPFB.Si-9.20;1;24/08/20;23:42:00;74786.0000000;74790.0000000;74786.0000000;74786.0000000;219
SPFB.Si-9.20;1;24/08/20;23:43:00;74785.0000000;74790.0000000;74785.0000000;74787.0000000;93
SPFB.Si-9.20;1;24/08/20;23:44:00;74787.0000000;74793.0000000;74785.0000000;74785.0000000;209
SPFB.Si-9.20;1;24/08/20;23:45:00;74787.0000000;74794.0000000;74785.0000000;74789.0000000;303
SPFB.Si-9.20;1;24/08/20;23:46:00;74791.0000000;74800.0000000;74788.0000000;74795.0000000;2534
SPFB.Si-9.20;1;24/08/20;23:47:00;74792.0000000;74805.0000000;74786.0000000;74800.0000000;2984
SPFB.Si-9.20;1;24/08/20;23:48:00;74798.0000000;74823.0000000;74794.0000000;74822.0000000;3365
SPFB.Si-9.20;1;24/08/20;23:49:00;74821.0000000;74826.0000000;74810.0000000;74814.0000000;624
SPFB.Si-9.20;1;24/08/20;23:50:00;74812.0000000;74847.0000000;74800.0000000;74828.0000000;3613
SPFB.Si-9.20;1;25/08/20;10:01:00;74805.0000000;74805.0000000;74681.0000000;74725.0000000;23081
SPFB.Si-9.20;1;25/08/20;10:02:00;74729.0000000;74777.0000000;74723.0000000;74747.0000000;11513
SPFB.Si-9.20;1;25/08/20;10:03:00;74744.0000000;74760.0000000;74728.0000000;74736.0000000;5753
SPFB.Si-9.20;1;25/08/20;10:04:00;74738.0000000;74740.0000000;74635.0000000;74641.0000000;17609
SPFB.Si-9.20;1;25/08/20;10:05:00;74644.0000000;74680.0000000;74640.0000000;74647.0000000;9045
SPFB.Si-9.20;1;25/08/20;10:06:00;74650.0000000;74653.0000000;74590.0000000;74619.0000000;17847
SPFB.Si-9.20;1;25/08/20;10:07:00;74616.0000000;74625.0000000;74591.0000000;74593.0000000;8698
SPFB.Si-9.20;1;25/08/20;10:08:00;74591.0000000;74624.0000000;74580.0000000;74580.0000000;10742
SPFB.Si-9.20;1;25/08/20;10:09:00;74581.0000000;74615.0000000;74557.0000000;74592.0000000;9379
SPFB.Si-9.20;1;25/08/20;10:10:00;74592.0000000;74593.0000000;74566.0000000;74573.0000000;6560
SPFB.Si-9.20;1;25/08/20;10:11:00;74573.0000000;74589.0000000;74554.0000000;74569.0000000;9251
SPFB.Si-9.20;1;25/08/20;10:12:00;74568.0000000;74578.0000000;74541.0000000;74548.0000000;5377
SPFB.Si-9.20;1;25/08/20;10:13:00;74544.0000000;74549.0000000;74515.0000000;74542.0000000;8189
SPFB.Si-9.20;1;25/08/20;10:14:00;74539.0000000;74575.0000000;74534.0000000;74559.0000000;5509
SPFB.Si-9.20;1;25/08/20;10:15:00;74559.0000000;74572.0000000;74549.0000000;74563.0000000;3095
SPFB.Si-9.20;1;25/08/20;10:16:00;74563.0000000;74578.0000000;74545.0000000;74558.0000000;5908
SPFB.Si-9.20;1;25/08/20;10:17:00;74559.0000000;74577.0000000;74545.0000000;74561.0000000;5668
SPFB.Si-9.20;1;25/08/20;10:18:00;74561.0000000;74561.0000000;74524.0000000;74525.0000000;4028
SPFB.Si-9.20;1;25/08/20;10:19:00;74528.0000000;74533.0000000;74510.0000000;74523.0000000;5145
SPFB.Si-9.20;1;25/08/20;10:20:00;74523.0000000;74534.0000000;74519.0000000;74529.0000000;2829
SPFB.Si-9.20;1;25/08/20;10:21:00;74531.0000000;74566.0000000;74500.0000000;74520.0000000;14716
SPFB.Si-9.20;1;25/08/20;10:22:00;74520.0000000;74526.0000000;74505.0000000;74525.0000000;2539
SPFB.Si-9.20;1;25/08/20;10:23:00;74523.0000000;74544.0000000;74515.0000000;74535.0000000;3582
SPFB.Si-9.20;1;25/08/20;10:24:00;74533.0000000;74554.0000000;74528.0000000;74542.0000000;3902
SPFB.Si-9.20;1;25/08/20;10:25:00;74542.0000000;74544.0000000;74518.0000000;74544.0000000;4878
SPFB.Si-9.20;1;25/08/20;10:26:00;74543.0000000;74565.0000000;74527.0000000;74551.0000000;3974
SPFB.Si-9.20;1;25/08/20;10:27:00;74553.0000000;74554.0000000;74520.0000000;74528.0000000;2198
SPFB.Si-9.20;1;25/08/20;10:28:00;74528.0000000;74550.0000000;74526.0000000;74542.0000000;1213
SPFB.Si-9.20;1;25/08/20;10:29:00;74542.0000000;74560.0000000;74542.0000000;74557.0000000;2511
SPFB.Si-9.20;1;25/08/20;10:30:00;74558.0000000;74618.0000000;74557.0000000;74607.0000000;14026
SPFB.Si-9.20;1;25/08/20;10:31:00;74608.0000000;74624.0000000;74579.0000000;74604.0000000;12935
SPFB.Si-9.20;1;25/08/20;10:32:00;74602.0000000;74616.0000000;74586.0000000;74603.0000000;4677
SPFB.Si-9.20;1;25/08/20;10:33:00;74607.0000000;74613.0000000;74591.0000000;74594.0000000;3141
SPFB.Si-9.20;1;25/08/20;10:34:00;74597.0000000;74603.0000000;74581.0000000;74598.0000000;2968
SPFB.Si-9.20;1;25/08/20;10:35:00;74601.0000000;74623.0000000;74587.0000000;74623.0000000;4028
SPFB.Si-9.20;1;25/08/20;10:36:00;74620.0000000;74625.0000000;74613.0000000;74622.0000000;3416
SPFB.Si-9.20;1;25/08/20;10:37:00;74619.0000000;74624.0000000;74604.0000000;74620.0000000;3291
SPFB.Si-9.20;1;25/08/20;10:38:00;74620.0000000;74624.0000000;74601.0000000;74604.0000000;1729
SPFB.Si-9.20;1;25/08/20;10:39:00;74603.0000000;74620.0000000;74591.0000000;74619.0000000;2789
SPFB.Si-9.20;1;25/08/20;10:40:00;74620.0000000;74652.0000000;74615.0000000;74651.0000000;6308
SPFB.Si-9.20;1;25/08/20;10:41:00;74650.0000000;74681.0000000;74638.0000000;74679.0000000;9242
SPFB.Si-9.20;1;25/08/20;10:42:00;74680.0000000;74690.0000000;74672.0000000;74687.0000000;4246
SPFB.Si-9.20;1;25/08/20;10:43:00;74687.0000000;74687.0000000;74651.0000000;74659.0000000;6479
SPFB.Si-9.20;1;25/08/20;10:44:00;74658.0000000;74661.0000000;74620.0000000;74630.0000000;4730
SPFB.Si-9.20;1;25/08/20;10:45:00;74630.0000000;74654.0000000;74626.0000000;74650.0000000;2980
SPFB.Si-9.20;1;25/08/20;10:46:00;74651.0000000;74662.0000000;74611.0000000;74622.0000000;4967
SPFB.Si-9.20;1;25/08/20;10:47:00;74621.0000000;74629.0000000;74603.0000000;74616.0000000;2908
SPFB.Si-9.20;1;25/08/20;10:48:00;74619.0000000;74622.0000000;74605.0000000;74611.0000000;2808
SPFB.Si-9.20;1;25/08/20;10:49:00;74610.0000000;74632.0000000;74606.0000000;74626.0000000;5993
SPFB.Si-9.20;1;25/08/20;10:50:00;74626.0000000;74640.0000000;74624.0000000;74635.0000000;2719
SPFB.Si-9.20;1;25/08/20;10:51:00;74635.0000000;74647.0000000;74624.0000000;74637.0000000;1906
SPFB.Si-9.20;1;25/08/20;10:52:00;74639.0000000;74645.0000000;74616.0000000;74627.0000000;1631
SPFB.Si-9.20;1;25/08/20;10:53:00;74627.0000000;74645.0000000;74620.0000000;74626.0000000;1530
SPFB.Si-9.20;1;25/08/20;10:54:00;74626.0000000;74629.0000000;74612.0000000;74624.0000000;2553
SPFB.Si-9.20;1;25/08/20;10:55:00;74624.0000000;74644.0000000;74624.0000000;74640.0000000;1910
SPFB.Si-9.20;1;25/08/20;10:56:00;74641.0000000;74650.0000000;74635.0000000;74635.0000000;2071
SPFB.Si-9.20;1;25/08/20;10:57:00;74637.0000000;74654.0000000;74635.0000000;74651.0000000;5467
SPFB.Si-9.20;1;25/08/20;10:58:00;74650.0000000;74656.0000000;74641.0000000;74651.0000000;4671
SPFB.Si-9.20;1;25/08/20;10:59:00;74646.0000000;74659.0000000;74645.0000000;74658.0000000;5440
SPFB.Si-9.20;1;25/08/20;11:00:00;74656.0000000;74697.0000000;74654.0000000;74687.0000000;7781
SPFB.Si-9.20;1;25/08/20;11:01:00;74688.0000000;74717.0000000;74678.0000000;74692.0000000;13132
SPFB.Si-9.20;1;25/08/20;11:02:00;74691.0000000;74741.0000000;74689.0000000;74739.0000000;9952
SPFB.Si-9.20;1;25/08/20;11:03:00;74741.0000000;74755.0000000;74732.0000000;74753.0000000;9938
SPFB.Si-9.20;1;25/08/20;11:04:00;74755.0000000;74771.0000000;74734.0000000;74745.0000000;14317
SPFB.Si-9.20;1;25/08/20;11:05:00;74747.0000000;74760.0000000;74740.0000000;74757.0000000;6364
SPFB.Si-9.20;1;25/08/20;11:06:00;74759.0000000;74766.0000000;74747.0000000;74754.0000000;5451
SPFB.Si-9.20;1;25/08/20;11:07:00;74754.0000000;74784.0000000;74751.0000000;74776.0000000;12553
SPFB.Si-9.20;1;25/08/20;11:08:00;74778.0000000;74781.0000000;74744.0000000;74750.0000000;7319
SPFB.Si-9.20;1;25/08/20;11:09:00;74749.0000000;74763.0000000;74742.0000000;74752.0000000;3615
SPFB.Si-9.20;1;25/08/20;11:10:00;74753.0000000;74786.0000000;74741.0000000;74762.0000000;7129
SPFB.Si-9.20;1;25/08/20;11:11:00;74762.0000000;74844.0000000;74759.0000000;74837.0000000;22399
SPFB.Si-9.20;1;25/08/20;11:12:00;74837.0000000;74880.0000000;74832.0000000;74845.0000000;25655
SPFB.Si-9.20;1;25/08/20;11:13:00;74843.0000000;74873.0000000;74843.0000000;74859.0000000;8035
SPFB.Si-9.20;1;25/08/20;11:14:00;74859.0000000;74867.0000000;74825.0000000;74842.0000000;14210
SPFB.Si-9.20;1;25/08/20;11:15:00;74843.0000000;74855.0000000;74826.0000000;74849.0000000;9268
SPFB.Si-9.20;1;25/08/20;11:16:00;74850.0000000;74866.0000000;74835.0000000;74841.0000000;13387
SPFB.Si-9.20;1;25/08/20;11:17:00;74841.0000000;74849.0000000;74825.0000000;74831.0000000;4059
SPFB.Si-9.20;1;25/08/20;11:18:00;74831.0000000;74847.0000000;74830.0000000;74841.0000000;2267
SPFB.Si-9.20;1;25/08/20;11:19:00;74842.0000000;74847.0000000;74828.0000000;74831.0000000;3965
SPFB.Si-9.20;1;25/08/20;11:20:00;74831.0000000;74850.0000000;74825.0000000;74848.0000000;4016
SPFB.Si-9.20;1;25/08/20;11:21:00;74848.0000000;74900.0000000;74847.0000000;74894.0000000;16266
SPFB.Si-9.20;1;25/08/20;11:22:00;74893.0000000;74943.0000000;74890.0000000;74928.0000000;11637
SPFB.Si-9.20;1;25/08/20;11:23:00;74928.0000000;74944.0000000;74915.0000000;74935.0000000;7169
SPFB.Si-9.20;1;25/08/20;11:24:00;74937.0000000;74960.0000000;74936.0000000;74954.0000000;6991
SPFB.Si-9.20;1;25/08/20;11:25:00;74952.0000000;74983.0000000;74935.0000000;74961.0000000;11278
SPFB.Si-9.20;1;25/08/20;11:26:00;74961.0000000;74982.0000000;74960.0000000;74968.0000000;5451
SPFB.Si-9.20;1;25/08/20;11:27:00;74968.0000000;74996.0000000;74966.0000000;74991.0000000;5736
SPFB.Si-9.20;1;25/08/20;11:28:00;74994.0000000;75016.0000000;74968.0000000;74971.0000000;17667
SPFB.Si-9.20;1;25/08/20;11:29:00;74971.0000000;74983.0000000;74954.0000000;74972.0000000;7938
SPFB.Si-9.20;1;25/08/20;11:30:00;74972.0000000;75006.0000000;74967.0000000;75005.0000000;7110
SPFB.Si-9.20;1;25/08/20;11:31:00;75005.0000000;75044.0000000;75002.0000000;75020.0000000;16270
SPFB.Si-9.20;1;25/08/20;11:32:00;75020.0000000;75030.0000000;75012.0000000;75017.0000000;7709
SPFB.Si-9.20;1;25/08/20;11:33:00;75020.0000000;75028.0000000;75012.0000000;75025.0000000;3505
SPFB.Si-9.20;1;25/08/20;11:34:00;75025.0000000;75029.0000000;74972.0000000;74979.0000000;10303
SPFB.Si-9.20;1;25/08/20;11:35:00;74977.0000000;74978.0000000;74952.0000000;74958.0000000;11235
SPFB.Si-9.20;1;25/08/20;11:36:00;74960.0000000;74980.0000000;74957.0000000;74960.0000000;6119
SPFB.Si-9.20;1;25/08/20;11:37:00;74963.0000000;74971.0000000;74959.0000000;74968.0000000;1529
SPFB.Si-9.20;1;25/08/20;11:38:00;74968.0000000;74984.0000000;74963.0000000;74979.0000000;4824
SPFB.Si-9.20;1;25/08/20;11:39:00;74982.0000000;74991.0000000;74959.0000000;74968.0000000;3514
SPFB.Si-9.20;1;25/08/20;11:40:00;74968.0000000;74986.0000000;74964.0000000;74976.0000000;3998
SPFB.Si-9.20;1;25/08/20;11:41:00;74977.0000000;74992.0000000;74967.0000000;74976.0000000;3795
SPFB.Si-9.20;1;25/08/20;11:42:00;74972.0000000;74999.0000000;74955.0000000;74958.0000000;10372
SPFB.Si-9.20;1;25/08/20;11:43:00;74958.0000000;74963.0000000;74937.0000000;74961.0000000;4750
SPFB.Si-9.20;1;25/08/20;11:44:00;74961.0000000;74969.0000000;74948.0000000;74951.0000000;1773
SPFB.Si-9.20;1;25/08/20;11:45:00;74955.0000000;74996.0000000;74945.0000000;74996.0000000;3932
SPFB.Si-9.20;1;25/08/20;11:46:00;74996.0000000;75022.0000000;74984.0000000;74988.0000000;7978
SPFB.Si-9.20;1;25/08/20;11:47:00;74987.0000000;74999.0000000;74981.0000000;74984.0000000;2521
SPFB.Si-9.20;1;25/08/20;11:48:00;74985.0000000;75009.0000000;74981.0000000;74996.0000000;3180
SPFB.Si-9.20;1;25/08/20;11:49:00;74996.0000000;75000.0000000;74977.0000000;74986.0000000;5796
SPFB.Si-9.20;1;25/08/20;11:50:00;74986.0000000;74996.0000000;74961.0000000;74963.0000000;2760
SPFB.Si-9.20;1;25/08/20;11:51:00;74963.0000000;74978.0000000;74954.0000000;74978.0000000;2758
SPFB.Si-9.20;1;25/08/20;11:52:00;74978.0000000;74985.0000000;74962.0000000;74970.0000000;2169
SPFB.Si-9.20;1;25/08/20;11:53:00;74969.0000000;74972.0000000;74951.0000000;74970.0000000;1755
SPFB.Si-9.20;1;25/08/20;11:54:00;74971.0000000;74971.0000000;74940.0000000;74947.0000000;6262
SPFB.Si-9.20;1;25/08/20;11:55:00;74949.0000000;74979.0000000;74947.0000000;74974.0000000;3933
SPFB.Si-9.20;1;25/08/20;11:56:00;74974.0000000;74988.0000000;74960.0000000;74967.0000000;3910
SPFB.Si-9.20;1;25/08/20;11:57:00;74967.0000000;74995.0000000;74964.0000000;74979.0000000;2922
SPFB.Si-9.20;1;25/08/20;11:58:00;74981.0000000;74992.0000000;74978.0000000;74986.0000000;2472
SPFB.Si-9.20;1;25/08/20;11:59:00;74986.0000000;74990.0000000;74970.0000000;74976.0000000;2911
SPFB.Si-9.20;1;25/08/20;12:00:00;74977.0000000;74989.0000000;74973.0000000;74973.0000000;3000
SPFB.Si-9.20;1;25/08/20;12:01:00;74973.0000000;74990.0000000;74970.0000000;74981.0000000;4576
SPFB.Si-9.20;1;25/08/20;12:02:00;74980.0000000;74985.0000000;74975.0000000;74983.0000000;1096
SPFB.Si-9.20;1;25/08/20;12:03:00;74983.0000000;74992.0000000;74978.0000000;74987.0000000;6260
SPFB.Si-9.20;1;25/08/20;12:04:00;74989.0000000;74991.0000000;74980.0000000;74986.0000000;2046
SPFB.Si-9.20;1;25/08/20;12:05:00;74986.0000000;74990.0000000;74960.0000000;74970.0000000;4008
SPFB.Si-9.20;1;25/08/20;12:06:00;74973.0000000;74976.0000000;74918.0000000;74934.0000000;12392
SPFB.Si-9.20;1;25/08/20;12:07:00;74937.0000000;74963.0000000;74934.0000000;74955.0000000;9625
SPFB.Si-9.20;1;25/08/20;12:08:00;74955.0000000;74959.0000000;74945.0000000;74945.0000000;2492
SPFB.Si-9.20;1;25/08/20;12:09:00;74944.0000000;74949.0000000;74935.0000000;74947.0000000;1435
SPFB.Si-9.20;1;25/08/20;12:10:00;74949.0000000;74950.0000000;74931.0000000;74939.0000000;1127
SPFB.Si-9.20;1;25/08/20;12:11:00;74936.0000000;74946.0000000;74922.0000000;74935.0000000;2388
SPFB.Si-9.20;1;25/08/20;12:12:00;74933.0000000;74954.0000000;74932.0000000;74950.0000000;1501
SPFB.Si-9.20;1;25/08/20;12:13:00;74949.0000000;74954.0000000;74938.0000000;74942.0000000;1274
SPFB.Si-9.20;1;25/08/20;12:14:00;74945.0000000;74967.0000000;74942.0000000;74958.0000000;2065
SPFB.Si-9.20;1;25/08/20;12:15:00;74958.0000000;74959.0000000;74945.0000000;74955.0000000;1170
SPFB.Si-9.20;1;25/08/20;12:16:00;74957.0000000;74968.0000000;74954.0000000;74960.0000000;2829
SPFB.Si-9.20;1;25/08/20;12:17:00;74964.0000000;74965.0000000;74953.0000000;74953.0000000;901
SPFB.Si-9.20;1;25/08/20;12:18:00;74955.0000000;74958.0000000;74917.0000000;74919.0000000;4829
SPFB.Si-9.20;1;25/08/20;12:19:00;74919.0000000;74927.0000000;74901.0000000;74911.0000000;6035
SPFB.Si-9.20;1;25/08/20;12:20:00;74911.0000000;74918.0000000;74892.0000000;74906.0000000;5930
SPFB.Si-9.20;1;25/08/20;12:21:00;74903.0000000;74913.0000000;74883.0000000;74911.0000000;4707
SPFB.Si-9.20;1;25/08/20;12:22:00;74910.0000000;74926.0000000;74899.0000000;74923.0000000;3140
SPFB.Si-9.20;1;25/08/20;12:23:00;74920.0000000;74942.0000000;74916.0000000;74921.0000000;3169
SPFB.Si-9.20;1;25/08/20;12:24:00;74920.0000000;74924.0000000;74903.0000000;74910.0000000;1599
SPFB.Si-9.20;1;25/08/20;12:25:00;74911.0000000;74940.0000000;74904.0000000;74937.0000000;3035
SPFB.Si-9.20;1;25/08/20;12:26:00;74938.0000000;74941.0000000;74915.0000000;74923.0000000;1992
SPFB.Si-9.20;1;25/08/20;12:27:00;74922.0000000;74937.0000000;74911.0000000;74917.0000000;3283
SPFB.Si-9.20;1;25/08/20;12:28:00;74921.0000000;74958.0000000;74912.0000000;74946.0000000;5379
SPFB.Si-9.20;1;25/08/20;12:29:00;74943.0000000;74948.0000000;74905.0000000;74913.0000000;5029
SPFB.Si-9.20;1;25/08/20;12:30:00;74912.0000000;74915.0000000;74894.0000000;74907.0000000;2625
SPFB.Si-9.20;1;25/08/20;12:31:00;74906.0000000;74921.0000000;74906.0000000;74915.0000000;2423
SPFB.Si-9.20;1;25/08/20;12:32:00;74910.0000000;74910.0000000;74888.0000000;74896.0000000;1798
SPFB.Si-9.20;1;25/08/20;12:33:00;74894.0000000;74908.0000000;74892.0000000;74902.0000000;1900
SPFB.Si-9.20;1;25/08/20;12:34:00;74902.0000000;74907.0000000;74895.0000000;74902.0000000;1641
SPFB.Si-9.20;1;25/08/20;12:35:00;74903.0000000;74919.0000000;74896.0000000;74898.0000000;2142
