<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;05/02/19;23:41:00;66015.0000000;66019.0000000;66015.0000000;66015.0000000;178
SPFB.Si-3.19;1;05/02/19;23:42:00;66015.0000000;66015.0000000;66011.0000000;66011.0000000;83
SPFB.Si-3.19;1;05/02/19;23:43:00;66013.0000000;66017.0000000;66012.0000000;66017.0000000;108
SPFB.Si-3.19;1;05/02/19;23:44:00;66015.0000000;66016.0000000;66012.0000000;66016.0000000;81
SPFB.Si-3.19;1;05/02/19;23:45:00;66013.0000000;66020.0000000;66012.0000000;66014.0000000;196
SPFB.Si-3.19;1;05/02/19;23:46:00;66014.0000000;66021.0000000;66014.0000000;66021.0000000;449
SPFB.Si-3.19;1;05/02/19;23:47:00;66021.0000000;66024.0000000;66020.0000000;66023.0000000;563
SPFB.Si-3.19;1;05/02/19;23:48:00;66023.0000000;66024.0000000;66021.0000000;66024.0000000;175
SPFB.Si-3.19;1;05/02/19;23:49:00;66024.0000000;66027.0000000;66017.0000000;66026.0000000;525
SPFB.Si-3.19;1;05/02/19;23:50:00;66026.0000000;66033.0000000;66021.0000000;66029.0000000;1239
SPFB.Si-3.19;1;06/02/19;10:01:00;66030.0000000;66076.0000000;66013.0000000;66041.0000000;9575
SPFB.Si-3.19;1;06/02/19;10:02:00;66041.0000000;66081.0000000;66031.0000000;66075.0000000;7208
SPFB.Si-3.19;1;06/02/19;10:03:00;66077.0000000;66092.0000000;66073.0000000;66081.0000000;6570
SPFB.Si-3.19;1;06/02/19;10:04:00;66083.0000000;66088.0000000;66057.0000000;66064.0000000;3767
SPFB.Si-3.19;1;06/02/19;10:05:00;66063.0000000;66068.0000000;66046.0000000;66047.0000000;6434
SPFB.Si-3.19;1;06/02/19;10:06:00;66048.0000000;66054.0000000;66040.0000000;66042.0000000;2594
SPFB.Si-3.19;1;06/02/19;10:07:00;66043.0000000;66060.0000000;66034.0000000;66056.0000000;10128
SPFB.Si-3.19;1;06/02/19;10:08:00;66056.0000000;66084.0000000;66051.0000000;66083.0000000;5051
SPFB.Si-3.19;1;06/02/19;10:09:00;66080.0000000;66100.0000000;66075.0000000;66096.0000000;5198
SPFB.Si-3.19;1;06/02/19;10:10:00;66094.0000000;66105.0000000;66074.0000000;66078.0000000;5652
SPFB.Si-3.19;1;06/02/19;10:11:00;66080.0000000;66091.0000000;66070.0000000;66074.0000000;3564
SPFB.Si-3.19;1;06/02/19;10:12:00;66076.0000000;66079.0000000;66074.0000000;66078.0000000;744
SPFB.Si-3.19;1;06/02/19;10:13:00;66078.0000000;66080.0000000;66062.0000000;66068.0000000;2551
SPFB.Si-3.19;1;06/02/19;10:14:00;66068.0000000;66076.0000000;66060.0000000;66064.0000000;4031
SPFB.Si-3.19;1;06/02/19;10:15:00;66064.0000000;66073.0000000;66062.0000000;66066.0000000;1314
SPFB.Si-3.19;1;06/02/19;10:16:00;66064.0000000;66099.0000000;66062.0000000;66093.0000000;4315
SPFB.Si-3.19;1;06/02/19;10:17:00;66093.0000000;66100.0000000;66086.0000000;66094.0000000;1807
SPFB.Si-3.19;1;06/02/19;10:18:00;66091.0000000;66107.0000000;66080.0000000;66099.0000000;5351
SPFB.Si-3.19;1;06/02/19;10:19:00;66101.0000000;66121.0000000;66092.0000000;66103.0000000;6244
SPFB.Si-3.19;1;06/02/19;10:20:00;66101.0000000;66104.0000000;66086.0000000;66092.0000000;1491
SPFB.Si-3.19;1;06/02/19;10:21:00;66093.0000000;66108.0000000;66092.0000000;66092.0000000;4014
SPFB.Si-3.19;1;06/02/19;10:22:00;66093.0000000;66098.0000000;66092.0000000;66093.0000000;773
SPFB.Si-3.19;1;06/02/19;10:23:00;66093.0000000;66102.0000000;66092.0000000;66097.0000000;2794
SPFB.Si-3.19;1;06/02/19;10:24:00;66097.0000000;66102.0000000;66091.0000000;66096.0000000;2869
SPFB.Si-3.19;1;06/02/19;10:25:00;66095.0000000;66097.0000000;66085.0000000;66085.0000000;3928
SPFB.Si-3.19;1;06/02/19;10:26:00;66088.0000000;66095.0000000;66082.0000000;66085.0000000;2564
SPFB.Si-3.19;1;06/02/19;10:27:00;66086.0000000;66087.0000000;66071.0000000;66071.0000000;7647
SPFB.Si-3.19;1;06/02/19;10:28:00;66073.0000000;66074.0000000;66064.0000000;66068.0000000;1994
SPFB.Si-3.19;1;06/02/19;10:29:00;66065.0000000;66074.0000000;66062.0000000;66074.0000000;1211
SPFB.Si-3.19;1;06/02/19;10:30:00;66074.0000000;66075.0000000;66068.0000000;66071.0000000;2607
SPFB.Si-3.19;1;06/02/19;10:31:00;66071.0000000;66076.0000000;66068.0000000;66075.0000000;2152
SPFB.Si-3.19;1;06/02/19;10:32:00;66074.0000000;66075.0000000;66069.0000000;66069.0000000;742
SPFB.Si-3.19;1;06/02/19;10:33:00;66068.0000000;66082.0000000;66067.0000000;66067.0000000;2455
SPFB.Si-3.19;1;06/02/19;10:34:00;66069.0000000;66070.0000000;66053.0000000;66064.0000000;4071
SPFB.Si-3.19;1;06/02/19;10:35:00;66064.0000000;66066.0000000;66036.0000000;66044.0000000;4102
SPFB.Si-3.19;1;06/02/19;10:36:00;66043.0000000;66064.0000000;66036.0000000;66064.0000000;2994
SPFB.Si-3.19;1;06/02/19;10:37:00;66065.0000000;66068.0000000;66061.0000000;66063.0000000;1118
SPFB.Si-3.19;1;06/02/19;10:38:00;66063.0000000;66069.0000000;66062.0000000;66065.0000000;975
SPFB.Si-3.19;1;06/02/19;10:39:00;66065.0000000;66067.0000000;66064.0000000;66067.0000000;300
SPFB.Si-3.19;1;06/02/19;10:40:00;66068.0000000;66069.0000000;66062.0000000;66062.0000000;1065
SPFB.Si-3.19;1;06/02/19;10:41:00;66062.0000000;66069.0000000;66059.0000000;66066.0000000;906
SPFB.Si-3.19;1;06/02/19;10:42:00;66066.0000000;66070.0000000;66060.0000000;66060.0000000;689
SPFB.Si-3.19;1;06/02/19;10:43:00;66062.0000000;66068.0000000;66059.0000000;66065.0000000;1285
SPFB.Si-3.19;1;06/02/19;10:44:00;66065.0000000;66068.0000000;66056.0000000;66057.0000000;1478
SPFB.Si-3.19;1;06/02/19;10:45:00;66060.0000000;66064.0000000;66046.0000000;66055.0000000;1915
SPFB.Si-3.19;1;06/02/19;10:46:00;66055.0000000;66061.0000000;66051.0000000;66056.0000000;740
SPFB.Si-3.19;1;06/02/19;10:47:00;66057.0000000;66071.0000000;66054.0000000;66063.0000000;1994
SPFB.Si-3.19;1;06/02/19;10:48:00;66064.0000000;66069.0000000;66057.0000000;66057.0000000;610
SPFB.Si-3.19;1;06/02/19;10:49:00;66058.0000000;66060.0000000;66053.0000000;66057.0000000;361
SPFB.Si-3.19;1;06/02/19;10:50:00;66057.0000000;66061.0000000;66054.0000000;66057.0000000;577
SPFB.Si-3.19;1;06/02/19;10:51:00;66057.0000000;66065.0000000;66057.0000000;66065.0000000;917
SPFB.Si-3.19;1;06/02/19;10:52:00;66065.0000000;66065.0000000;66059.0000000;66061.0000000;720
SPFB.Si-3.19;1;06/02/19;10:53:00;66061.0000000;66069.0000000;66058.0000000;66058.0000000;1479
SPFB.Si-3.19;1;06/02/19;10:54:00;66061.0000000;66064.0000000;66053.0000000;66054.0000000;489
SPFB.Si-3.19;1;06/02/19;10:55:00;66054.0000000;66064.0000000;66053.0000000;66062.0000000;661
SPFB.Si-3.19;1;06/02/19;10:56:00;66062.0000000;66065.0000000;66050.0000000;66056.0000000;2697
SPFB.Si-3.19;1;06/02/19;10:57:00;66056.0000000;66056.0000000;66048.0000000;66051.0000000;1591
SPFB.Si-3.19;1;06/02/19;10:58:00;66051.0000000;66053.0000000;66037.0000000;66038.0000000;2586
SPFB.Si-3.19;1;06/02/19;10:59:00;66037.0000000;66042.0000000;66021.0000000;66027.0000000;8383
SPFB.Si-3.19;1;06/02/19;11:00:00;66027.0000000;66031.0000000;66009.0000000;66020.0000000;7026
SPFB.Si-3.19;1;06/02/19;11:01:00;66020.0000000;66026.0000000;66013.0000000;66022.0000000;6878
SPFB.Si-3.19;1;06/02/19;11:02:00;66022.0000000;66044.0000000;66020.0000000;66025.0000000;4952
SPFB.Si-3.19;1;06/02/19;11:03:00;66025.0000000;66039.0000000;66022.0000000;66038.0000000;3151
SPFB.Si-3.19;1;06/02/19;11:04:00;66036.0000000;66048.0000000;66027.0000000;66030.0000000;1668
SPFB.Si-3.19;1;06/02/19;11:05:00;66030.0000000;66039.0000000;66030.0000000;66039.0000000;579
SPFB.Si-3.19;1;06/02/19;11:06:00;66037.0000000;66042.0000000;66036.0000000;66041.0000000;872
SPFB.Si-3.19;1;06/02/19;11:07:00;66038.0000000;66042.0000000;66030.0000000;66036.0000000;1032
SPFB.Si-3.19;1;06/02/19;11:08:00;66036.0000000;66043.0000000;66034.0000000;66041.0000000;656
SPFB.Si-3.19;1;06/02/19;11:09:00;66043.0000000;66044.0000000;66030.0000000;66038.0000000;729
SPFB.Si-3.19;1;06/02/19;11:10:00;66040.0000000;66047.0000000;66037.0000000;66039.0000000;555
SPFB.Si-3.19;1;06/02/19;11:11:00;66036.0000000;66041.0000000;66025.0000000;66040.0000000;1472
SPFB.Si-3.19;1;06/02/19;11:12:00;66041.0000000;66049.0000000;66041.0000000;66042.0000000;2112
SPFB.Si-3.19;1;06/02/19;11:13:00;66043.0000000;66062.0000000;66043.0000000;66054.0000000;2173
SPFB.Si-3.19;1;06/02/19;11:14:00;66052.0000000;66055.0000000;66047.0000000;66052.0000000;1080
SPFB.Si-3.19;1;06/02/19;11:15:00;66052.0000000;66054.0000000;66041.0000000;66045.0000000;473
SPFB.Si-3.19;1;06/02/19;11:16:00;66045.0000000;66048.0000000;66038.0000000;66039.0000000;674
SPFB.Si-3.19;1;06/02/19;11:17:00;66038.0000000;66041.0000000;66031.0000000;66034.0000000;768
SPFB.Si-3.19;1;06/02/19;11:18:00;66036.0000000;66040.0000000;66034.0000000;66035.0000000;450
SPFB.Si-3.19;1;06/02/19;11:19:00;66037.0000000;66042.0000000;66034.0000000;66042.0000000;878
SPFB.Si-3.19;1;06/02/19;11:20:00;66043.0000000;66044.0000000;66036.0000000;66041.0000000;570
SPFB.Si-3.19;1;06/02/19;11:21:00;66042.0000000;66050.0000000;66042.0000000;66050.0000000;920
SPFB.Si-3.19;1;06/02/19;11:22:00;66049.0000000;66053.0000000;66041.0000000;66041.0000000;940
SPFB.Si-3.19;1;06/02/19;11:23:00;66042.0000000;66045.0000000;66041.0000000;66043.0000000;145
SPFB.Si-3.19;1;06/02/19;11:24:00;66043.0000000;66046.0000000;66042.0000000;66045.0000000;321
SPFB.Si-3.19;1;06/02/19;11:25:00;66045.0000000;66048.0000000;66036.0000000;66040.0000000;392
SPFB.Si-3.19;1;06/02/19;11:26:00;66039.0000000;66044.0000000;66034.0000000;66036.0000000;464
SPFB.Si-3.19;1;06/02/19;11:27:00;66036.0000000;66043.0000000;66035.0000000;66039.0000000;539
SPFB.Si-3.19;1;06/02/19;11:28:00;66037.0000000;66053.0000000;66037.0000000;66051.0000000;1257
SPFB.Si-3.19;1;06/02/19;11:29:00;66053.0000000;66061.0000000;66051.0000000;66059.0000000;1363
SPFB.Si-3.19;1;06/02/19;11:30:00;66060.0000000;66061.0000000;66051.0000000;66057.0000000;1432
SPFB.Si-3.19;1;06/02/19;11:31:00;66059.0000000;66064.0000000;66054.0000000;66059.0000000;1489
SPFB.Si-3.19;1;06/02/19;11:32:00;66060.0000000;66075.0000000;66059.0000000;66072.0000000;1648
SPFB.Si-3.19;1;06/02/19;11:33:00;66072.0000000;66073.0000000;66060.0000000;66066.0000000;880
SPFB.Si-3.19;1;06/02/19;11:34:00;66067.0000000;66080.0000000;66064.0000000;66077.0000000;3000
SPFB.Si-3.19;1;06/02/19;11:35:00;66074.0000000;66087.0000000;66074.0000000;66087.0000000;2789
SPFB.Si-3.19;1;06/02/19;11:36:00;66085.0000000;66089.0000000;66074.0000000;66076.0000000;1969
SPFB.Si-3.19;1;06/02/19;11:37:00;66076.0000000;66084.0000000;66070.0000000;66079.0000000;2929
SPFB.Si-3.19;1;06/02/19;11:38:00;66079.0000000;66079.0000000;66071.0000000;66079.0000000;2262
SPFB.Si-3.19;1;06/02/19;11:39:00;66073.0000000;66079.0000000;66071.0000000;66079.0000000;1704
SPFB.Si-3.19;1;06/02/19;11:40:00;66079.0000000;66080.0000000;66072.0000000;66073.0000000;1733
SPFB.Si-3.19;1;06/02/19;11:41:00;66074.0000000;66081.0000000;66069.0000000;66074.0000000;3777
SPFB.Si-3.19;1;06/02/19;11:42:00;66074.0000000;66078.0000000;66071.0000000;66076.0000000;396
SPFB.Si-3.19;1;06/02/19;11:43:00;66076.0000000;66086.0000000;66075.0000000;66082.0000000;2047
SPFB.Si-3.19;1;06/02/19;11:44:00;66080.0000000;66084.0000000;66077.0000000;66083.0000000;1250
SPFB.Si-3.19;1;06/02/19;11:45:00;66083.0000000;66094.0000000;66077.0000000;66083.0000000;4902
SPFB.Si-3.19;1;06/02/19;11:46:00;66083.0000000;66095.0000000;66079.0000000;66095.0000000;2964
SPFB.Si-3.19;1;06/02/19;11:47:00;66095.0000000;66099.0000000;66084.0000000;66085.0000000;2896
SPFB.Si-3.19;1;06/02/19;11:48:00;66084.0000000;66099.0000000;66084.0000000;66096.0000000;1743
SPFB.Si-3.19;1;06/02/19;11:49:00;66097.0000000;66107.0000000;66088.0000000;66089.0000000;3736
SPFB.Si-3.19;1;06/02/19;11:50:00;66088.0000000;66091.0000000;66080.0000000;66080.0000000;1321
SPFB.Si-3.19;1;06/02/19;11:51:00;66081.0000000;66085.0000000;66074.0000000;66075.0000000;1439
SPFB.Si-3.19;1;06/02/19;11:52:00;66075.0000000;66078.0000000;66064.0000000;66069.0000000;1595
SPFB.Si-3.19;1;06/02/19;11:53:00;66069.0000000;66076.0000000;66060.0000000;66063.0000000;3548
SPFB.Si-3.19;1;06/02/19;11:54:00;66061.0000000;66068.0000000;66051.0000000;66061.0000000;2460
SPFB.Si-3.19;1;06/02/19;11:55:00;66063.0000000;66070.0000000;66061.0000000;66064.0000000;1180
SPFB.Si-3.19;1;06/02/19;11:56:00;66066.0000000;66068.0000000;66041.0000000;66043.0000000;2759
SPFB.Si-3.19;1;06/02/19;11:57:00;66046.0000000;66051.0000000;66041.0000000;66051.0000000;1590
SPFB.Si-3.19;1;06/02/19;11:58:00;66051.0000000;66054.0000000;66046.0000000;66050.0000000;1508
SPFB.Si-3.19;1;06/02/19;11:59:00;66050.0000000;66058.0000000;66048.0000000;66056.0000000;708
SPFB.Si-3.19;1;06/02/19;12:00:00;66055.0000000;66056.0000000;66047.0000000;66049.0000000;678
SPFB.Si-3.19;1;06/02/19;12:01:00;66049.0000000;66050.0000000;66043.0000000;66044.0000000;2702
SPFB.Si-3.19;1;06/02/19;12:02:00;66045.0000000;66049.0000000;66041.0000000;66047.0000000;2922
SPFB.Si-3.19;1;06/02/19;12:03:00;66049.0000000;66054.0000000;66044.0000000;66044.0000000;826
SPFB.Si-3.19;1;06/02/19;12:04:00;66045.0000000;66054.0000000;66042.0000000;66049.0000000;1463
SPFB.Si-3.19;1;06/02/19;12:05:00;66050.0000000;66058.0000000;66041.0000000;66049.0000000;1746
SPFB.Si-3.19;1;06/02/19;12:06:00;66050.0000000;66060.0000000;66049.0000000;66059.0000000;952
SPFB.Si-3.19;1;06/02/19;12:07:00;66059.0000000;66061.0000000;66053.0000000;66055.0000000;1103
SPFB.Si-3.19;1;06/02/19;12:08:00;66056.0000000;66057.0000000;66050.0000000;66055.0000000;242
SPFB.Si-3.19;1;06/02/19;12:09:00;66055.0000000;66058.0000000;66051.0000000;66055.0000000;271
SPFB.Si-3.19;1;06/02/19;12:10:00;66055.0000000;66061.0000000;66055.0000000;66058.0000000;311
SPFB.Si-3.19;1;06/02/19;12:11:00;66060.0000000;66065.0000000;66058.0000000;66061.0000000;712
SPFB.Si-3.19;1;06/02/19;12:12:00;66061.0000000;66063.0000000;66058.0000000;66062.0000000;106
SPFB.Si-3.19;1;06/02/19;12:13:00;66063.0000000;66065.0000000;66060.0000000;66064.0000000;450
SPFB.Si-3.19;1;06/02/19;12:14:00;66063.0000000;66065.0000000;66060.0000000;66063.0000000;242
SPFB.Si-3.19;1;06/02/19;12:15:00;66063.0000000;66064.0000000;66041.0000000;66047.0000000;1717
SPFB.Si-3.19;1;06/02/19;12:16:00;66048.0000000;66065.0000000;66047.0000000;66063.0000000;1288
SPFB.Si-3.19;1;06/02/19;12:17:00;66063.0000000;66089.0000000;66062.0000000;66082.0000000;5429
SPFB.Si-3.19;1;06/02/19;12:18:00;66082.0000000;66087.0000000;66068.0000000;66071.0000000;7034
SPFB.Si-3.19;1;06/02/19;12:19:00;66072.0000000;66080.0000000;66072.0000000;66078.0000000;391
SPFB.Si-3.19;1;06/02/19;12:20:00;66078.0000000;66088.0000000;66072.0000000;66084.0000000;1274
SPFB.Si-3.19;1;06/02/19;12:21:00;66085.0000000;66088.0000000;66076.0000000;66083.0000000;1319
SPFB.Si-3.19;1;06/02/19;12:22:00;66085.0000000;66085.0000000;66074.0000000;66074.0000000;503
SPFB.Si-3.19;1;06/02/19;12:23:00;66074.0000000;66075.0000000;66067.0000000;66068.0000000;879
SPFB.Si-3.19;1;06/02/19;12:24:00;66068.0000000;66071.0000000;66057.0000000;66066.0000000;1717
SPFB.Si-3.19;1;06/02/19;12:25:00;66065.0000000;66068.0000000;66060.0000000;66061.0000000;412
SPFB.Si-3.19;1;06/02/19;12:26:00;66063.0000000;66076.0000000;66061.0000000;66075.0000000;514
SPFB.Si-3.19;1;06/02/19;12:27:00;66073.0000000;66075.0000000;66063.0000000;66067.0000000;346
SPFB.Si-3.19;1;06/02/19;12:28:00;66068.0000000;66071.0000000;66064.0000000;66070.0000000;163
SPFB.Si-3.19;1;06/02/19;12:29:00;66069.0000000;66071.0000000;66063.0000000;66071.0000000;404
SPFB.Si-3.19;1;06/02/19;12:30:00;66072.0000000;66078.0000000;66069.0000000;66071.0000000;516
SPFB.Si-3.19;1;06/02/19;12:31:00;66074.0000000;66083.0000000;66071.0000000;66082.0000000;2570
SPFB.Si-3.19;1;06/02/19;12:32:00;66082.0000000;66082.0000000;66076.0000000;66079.0000000;655
SPFB.Si-3.19;1;06/02/19;12:33:00;66080.0000000;66082.0000000;66079.0000000;66080.0000000;155
SPFB.Si-3.19;1;06/02/19;12:34:00;66080.0000000;66081.0000000;66066.0000000;66075.0000000;948
SPFB.Si-3.19;1;06/02/19;12:35:00;66076.0000000;66079.0000000;66071.0000000;66072.0000000;383
SPFB.Si-3.19;1;06/02/19;12:36:00;66073.0000000;66077.0000000;66048.0000000;66058.0000000;5324
SPFB.Si-3.19;1;06/02/19;12:37:00;66056.0000000;66064.0000000;66056.0000000;66060.0000000;741
SPFB.Si-3.19;1;06/02/19;12:38:00;66061.0000000;66068.0000000;66060.0000000;66064.0000000;598
SPFB.Si-3.19;1;06/02/19;12:39:00;66062.0000000;66062.0000000;66054.0000000;66058.0000000;297
SPFB.Si-3.19;1;06/02/19;12:40:00;66057.0000000;66061.0000000;66050.0000000;66054.0000000;507
SPFB.Si-3.19;1;06/02/19;12:41:00;66051.0000000;66060.0000000;66050.0000000;66058.0000000;428
SPFB.Si-3.19;1;06/02/19;12:42:00;66056.0000000;66066.0000000;66053.0000000;66061.0000000;372
SPFB.Si-3.19;1;06/02/19;12:43:00;66060.0000000;66076.0000000;66060.0000000;66072.0000000;1009
SPFB.Si-3.19;1;06/02/19;12:44:00;66072.0000000;66075.0000000;66066.0000000;66067.0000000;573
SPFB.Si-3.19;1;06/02/19;12:45:00;66070.0000000;66075.0000000;66067.0000000;66069.0000000;406
SPFB.Si-3.19;1;06/02/19;12:46:00;66071.0000000;66078.0000000;66069.0000000;66072.0000000;1735
SPFB.Si-3.19;1;06/02/19;12:47:00;66074.0000000;66079.0000000;66065.0000000;66074.0000000;2126
SPFB.Si-3.19;1;06/02/19;12:48:00;66074.0000000;66074.0000000;66068.0000000;66070.0000000;331
SPFB.Si-3.19;1;06/02/19;12:49:00;66072.0000000;66076.0000000;66070.0000000;66076.0000000;268
SPFB.Si-3.19;1;06/02/19;12:50:00;66076.0000000;66079.0000000;66070.0000000;66079.0000000;7102
SPFB.Si-3.19;1;06/02/19;12:51:00;66079.0000000;66090.0000000;66077.0000000;66086.0000000;4608
SPFB.Si-3.19;1;06/02/19;12:52:00;66085.0000000;66088.0000000;66079.0000000;66084.0000000;1595
SPFB.Si-3.19;1;06/02/19;12:53:00;66085.0000000;66086.0000000;66080.0000000;66083.0000000;451
SPFB.Si-3.19;1;06/02/19;12:54:00;66084.0000000;66084.0000000;66079.0000000;66080.0000000;350
SPFB.Si-3.19;1;06/02/19;12:55:00;66080.0000000;66080.0000000;66071.0000000;66075.0000000;534
SPFB.Si-3.19;1;06/02/19;12:56:00;66075.0000000;66079.0000000;66072.0000000;66074.0000000;620
SPFB.Si-3.19;1;06/02/19;12:57:00;66076.0000000;66076.0000000;66072.0000000;66073.0000000;316
SPFB.Si-3.19;1;06/02/19;12:58:00;66075.0000000;66077.0000000;66070.0000000;66075.0000000;641
SPFB.Si-3.19;1;06/02/19;12:59:00;66076.0000000;66079.0000000;66072.0000000;66074.0000000;907
SPFB.Si-3.19;1;06/02/19;13:00:00;66074.0000000;66084.0000000;66073.0000000;66080.0000000;2107
SPFB.Si-3.19;1;06/02/19;13:01:00;66080.0000000;66089.0000000;66080.0000000;66084.0000000;1645
SPFB.Si-3.19;1;06/02/19;13:02:00;66087.0000000;66093.0000000;66084.0000000;66088.0000000;1618
SPFB.Si-3.19;1;06/02/19;13:03:00;66089.0000000;66115.0000000;66088.0000000;66107.0000000;8984
SPFB.Si-3.19;1;06/02/19;13:04:00;66107.0000000;66115.0000000;66105.0000000;66113.0000000;2201
SPFB.Si-3.19;1;06/02/19;13:05:00;66114.0000000;66116.0000000;66107.0000000;66110.0000000;1103
SPFB.Si-3.19;1;06/02/19;13:06:00;66110.0000000;66170.0000000;66110.0000000;66165.0000000;56230
SPFB.Si-3.19;1;06/02/19;13:07:00;66164.0000000;66187.0000000;66155.0000000;66156.0000000;13969
SPFB.Si-3.19;1;06/02/19;13:08:00;66155.0000000;66160.0000000;66144.0000000;66147.0000000;7357
SPFB.Si-3.19;1;06/02/19;13:09:00;66148.0000000;66149.0000000;66133.0000000;66139.0000000;3978
SPFB.Si-3.19;1;06/02/19;13:10:00;66137.0000000;66154.0000000;66137.0000000;66149.0000000;2805
SPFB.Si-3.19;1;06/02/19;13:11:00;66149.0000000;66165.0000000;66148.0000000;66161.0000000;12398
SPFB.Si-3.19;1;06/02/19;13:12:00;66161.0000000;66175.0000000;66159.0000000;66171.0000000;2676
SPFB.Si-3.19;1;06/02/19;13:13:00;66173.0000000;66181.0000000;66164.0000000;66179.0000000;5594
SPFB.Si-3.19;1;06/02/19;13:14:00;66179.0000000;66192.0000000;66175.0000000;66182.0000000;10064
SPFB.Si-3.19;1;06/02/19;13:15:00;66182.0000000;66187.0000000;66155.0000000;66174.0000000;9093
SPFB.Si-3.19;1;06/02/19;13:16:00;66173.0000000;66188.0000000;66160.0000000;66171.0000000;15377
SPFB.Si-3.19;1;06/02/19;13:17:00;66172.0000000;66192.0000000;66168.0000000;66178.0000000;11720
SPFB.Si-3.19;1;06/02/19;13:18:00;66178.0000000;66196.0000000;66169.0000000;66189.0000000;12210
SPFB.Si-3.19;1;06/02/19;13:19:00;66186.0000000;66190.0000000;66172.0000000;66189.0000000;4874
SPFB.Si-3.19;1;06/02/19;13:20:00;66189.0000000;66190.0000000;66165.0000000;66171.0000000;2957
SPFB.Si-3.19;1;06/02/19;13:21:00;66171.0000000;66178.0000000;66169.0000000;66173.0000000;2471
SPFB.Si-3.19;1;06/02/19;13:22:00;66176.0000000;66179.0000000;66168.0000000;66177.0000000;5518
SPFB.Si-3.19;1;06/02/19;13:23:00;66178.0000000;66179.0000000;66169.0000000;66172.0000000;1431
SPFB.Si-3.19;1;06/02/19;13:24:00;66175.0000000;66175.0000000;66150.0000000;66156.0000000;3943
SPFB.Si-3.19;1;06/02/19;13:25:00;66156.0000000;66170.0000000;66149.0000000;66164.0000000;2228
SPFB.Si-3.19;1;06/02/19;13:26:00;66166.0000000;66177.0000000;66162.0000000;66174.0000000;1661
SPFB.Si-3.19;1;06/02/19;13:27:00;66174.0000000;66178.0000000;66163.0000000;66172.0000000;3639
SPFB.Si-3.19;1;06/02/19;13:28:00;66173.0000000;66176.0000000;66157.0000000;66165.0000000;1563
SPFB.Si-3.19;1;06/02/19;13:29:00;66165.0000000;66170.0000000;66158.0000000;66160.0000000;2025
SPFB.Si-3.19;1;06/02/19;13:30:00;66159.0000000;66168.0000000;66154.0000000;66166.0000000;5166
SPFB.Si-3.19;1;06/02/19;13:31:00;66165.0000000;66169.0000000;66153.0000000;66158.0000000;6165
SPFB.Si-3.19;1;06/02/19;13:32:00;66158.0000000;66165.0000000;66146.0000000;66157.0000000;5356
SPFB.Si-3.19;1;06/02/19;13:33:00;66157.0000000;66160.0000000;66142.0000000;66148.0000000;8733
SPFB.Si-3.19;1;06/02/19;13:34:00;66149.0000000;66188.0000000;66140.0000000;66157.0000000;36309
SPFB.Si-3.19;1;06/02/19;13:35:00;66156.0000000;66198.0000000;66152.0000000;66174.0000000;50067
SPFB.Si-3.19;1;06/02/19;13:36:00;66174.0000000;66178.0000000;66162.0000000;66177.0000000;4087
SPFB.Si-3.19;1;06/02/19;13:37:00;66177.0000000;66182.0000000;66176.0000000;66179.0000000;2047
SPFB.Si-3.19;1;06/02/19;13:38:00;66178.0000000;66189.0000000;66161.0000000;66166.0000000;6492
SPFB.Si-3.19;1;06/02/19;13:39:00;66168.0000000;66171.0000000;66165.0000000;66170.0000000;1596
SPFB.Si-3.19;1;06/02/19;13:40:00;66171.0000000;66176.0000000;66169.0000000;66176.0000000;788
SPFB.Si-3.19;1;06/02/19;13:41:00;66176.0000000;66177.0000000;66169.0000000;66175.0000000;1150
SPFB.Si-3.19;1;06/02/19;13:42:00;66175.0000000;66176.0000000;66165.0000000;66172.0000000;13505
SPFB.Si-3.19;1;06/02/19;13:43:00;66172.0000000;66172.0000000;66165.0000000;66169.0000000;1030
SPFB.Si-3.19;1;06/02/19;13:44:00;66168.0000000;66171.0000000;66158.0000000;66166.0000000;5215
SPFB.Si-3.19;1;06/02/19;13:45:00;66165.0000000;66171.0000000;66161.0000000;66163.0000000;1119
SPFB.Si-3.19;1;06/02/19;13:46:00;66164.0000000;66169.0000000;66161.0000000;66166.0000000;1845
SPFB.Si-3.19;1;06/02/19;13:47:00;66166.0000000;66166.0000000;66163.0000000;66163.0000000;143
SPFB.Si-3.19;1;06/02/19;13:48:00;66163.0000000;66165.0000000;66147.0000000;66151.0000000;10194
SPFB.Si-3.19;1;06/02/19;13:49:00;66151.0000000;66152.0000000;66140.0000000;66144.0000000;1610
SPFB.Si-3.19;1;06/02/19;13:50:00;66142.0000000;66148.0000000;66142.0000000;66148.0000000;1115
SPFB.Si-3.19;1;06/02/19;13:51:00;66146.0000000;66148.0000000;66142.0000000;66147.0000000;523
SPFB.Si-3.19;1;06/02/19;13:52:00;66146.0000000;66148.0000000;66142.0000000;66144.0000000;616
SPFB.Si-3.19;1;06/02/19;13:53:00;66144.0000000;66146.0000000;66138.0000000;66140.0000000;887
SPFB.Si-3.19;1;06/02/19;13:54:00;66138.0000000;66144.0000000;66138.0000000;66141.0000000;1126
SPFB.Si-3.19;1;06/02/19;13:55:00;66141.0000000;66146.0000000;66134.0000000;66143.0000000;2112
SPFB.Si-3.19;1;06/02/19;13:56:00;66143.0000000;66145.0000000;66138.0000000;66144.0000000;1429
